smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,-0.455931956,0.3,2,1.1486754,0.092841506,1.6981242
Oc1cccc(CN2CCN(c3ncc(Br)cn3)CC2)c1,0.694605199,0.3,2,1.6514478,1.4053411,1.7642579
CCCCn1nc(-c2ccc(C)o2)nc1CNC,1.467015818,0.3,2,1.312097,1.1775167,1.4875312
Cc1ncsc1C(=O)N1CCCCC1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,1.260071388,0.3,2,1.6644316,1.2983148,1.8339758
CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,1.698535493,0.3,2,1.0405756,0.80318487,1.3325561
CC(=O)n1c(/C=C2/N=C(c3ccc(F)cc3)OC2=O)cc2ccccc21,0.73479983,0.3,2,-0.54405415,-1.0373666,0.22821057
COc1ccc(CNCc2cccc3ccccc23)cc1,1.673941999,0.3,2,1.5113817,1.2698853,1.6971749
Cc1csc(Nc2ccc(C#N)cc2)n1,1.582063363,0.3,2,1.0054934,0.24712598,1.4184026
N#Cc1cccc(CN2CCOC[C@H](Oc3ccccc3)C2)c1,1.723044992,0.3,2,1.5331771,1.3444967,1.6796455
Cc1nc(C)c(C)c(NCc2cc(-c3ccc(F)cc3)no2)n1,1.573567773,0.3,2,1.56308,1.4300255,1.7053864
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,1.959851955,0.3,2,1.4747082,0.77074766,1.7177651
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1.789580712,0.3,2,1.6978109,1.5727683,1.7906966
O=C(CSc1nnc(-c2cccs2)[nH]1)N1CCCCCC1,1.441066407,0.3,2,1.5595834,1.1053663,1.6901841
Cn1c(-c2ccccc2)cnc1NCc1ccccc1,1.442793226,0.3,2,1.4905183,1.0475626,1.6534578
c1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1,1.544440137,0.3,2,1.6161731,1.3633734,1.713026
CC(C)c1ccc2c(c1)[C@H](NC(=O)Cn1ccnn1)CCC2,1.099335278,0.3,2,1.2903864,1.0465205,1.4879277
COC(=O)[C@]12CCC(C)(C)CC1C1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,0.498310554,0.3,2,0.6254437,-0.062767506,1.2432816
C/N=C(\NC#N)NCCSCc1nc[nH]c1C,1.619093331,0.3,2,1.4529523,1.348311,1.5021381
O=C(NC1=NS(=O)(=O)c2ccccc21)c1cc(-c2ccc(F)cc2)no1,1.501880494,0.3,2,-0.36128736,-1.0638635,0.46360826
O=C1CCCN1CCc1nc(-c2ccc3[nH]c(=O)oc3c2)cs1,1.770778396,0.3,2,1.6454902,0.8981253,1.8811024
O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCc2ccccc21,0.762678564,0.3,2,0.30625647,-0.4206481,1.0070678
Cc1cc(N(C)C)nc(-n2cnc(C#N)n2)n1,1.36660971,0.3,2,1.468641,1.3895031,1.5382835
CC(C)CNc1nnc(SCc2ccncc2)s1,1.680788612,0.3,2,1.4099739,1.3339206,1.5199358
COc1ccccc1-c1csc(-n2ncc(C#N)c2N)n1,-0.886056648,0.3,2,1.177947,0.31673223,1.5132186
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1.469232743,0.3,2,1.2684768,0.66279006,1.5162611
Cn1nccc1CC1CCN(C2CCCC2)CC1,1.41763774,0.3,2,1.6262219,1.5599811,1.7427135
CC(C)C(=O)Nc1ncn(Cc2cccnc2)n1,1.579669294,0.3,2,1.4777638,1.4015737,1.5669639
Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCCCC3)cccc2c1=O,1.68735057,0.3,2,1.3873513,0.6915298,1.70256
CC(C)(C)c1ccc(-c2nc3n(c(=O)c2C#N)CCS3)cc1,0.397940009,0.3,2,-1.0779948,-1.5632467,0.21994638
CCNC(=O)C1CN(c2cccc(C#N)n2)C1,1.632558515,0.3,2,1.613108,1.4587429,1.6895089
N#CCCCN1CCC(c2c[nH]c3ccccc23)CC1,1.737033531,0.3,2,1.4899044,1.1700379,1.6341066
Cc1ccc(C(=O)Nc2cccc(C(=O)N(C)C)c2)cn1,1.656002321,0.3,2,1.6798054,1.4153082,1.8343976
CCn1c(=O)n(CC)c2cc(N)ccc21,1.574031268,0.3,2,1.6548219,1.4374056,1.7929862
COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)c(OC)c1,1.608739919,0.3,2,1.4945141,0.70622206,1.7629687
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,1.414137362,0.3,2,1.5928352,1.4143398,1.7319721
CN(C)c1ncn(-c2cccc(N)c2)n1,1.343605508,0.3,2,1.4823022,1.1720829,1.6106801
O=C(O)c1ccc(=O)n(CCc2c[nH]c3ccccc23)c1,1.627365857,0.3,2,1.6462209,1.4328249,1.7469153
CN(c1ncc(Br)cn1)C1CCS(=O)CC1,1.882638362,0.3,2,1.6692468,1.5933673,1.7465134
O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(Cc3ccccc3)cccc12,1.476541809,0.3,2,1.2633959,0.68198365,1.5371404
O=C(NCc1ccc(F)cc1)C1(Cc2ccc(-c3cccnc3)cc2)CCOCC1,1.941759814,0.3,2,1.2555999,0.52152455,1.6224157
C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,1.770115295,0.3,2,1.7156934,1.3273228,1.8594325
COc1nc(C)nc(N(C)Cc2nccs2)c1C,1.473778835,0.3,2,1.609646,1.5354443,1.6869533
CCNC(=O)c1ccc(CS(C)(=O)=O)cc1,1.611723308,0.3,2,1.6549866,1.5643375,1.8142476
Cc1nc(CCN2C(=O)NC(C)(C)C2=O)cs1,1.503109437,0.3,2,1.6122017,1.5154645,1.7006308
CN(Cc1ccn(-c2ccccc2)n1)C(=O)c1ccc(O)nc1,1.59736605,0.3,2,1.57477,1.4852154,1.6750534
NC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(Cl)c2)CC1,1.922984816,0.3,2,1.3372056,0.5737874,1.689642
CCc1nc2cc(-c3c(OC)cccc3OC)ccc2o1,1.279210513,0.3,2,1.4315683,0.51153445,1.7709103
O=C(O)c1ccccc1-c1ccc(CN2CCCCC2)cc1,1.963410016,0.3,2,1.61288,1.4590783,1.7458632
CN(CC(=O)Nc1cc(F)cc(F)c1)c1ccnc(C(N)=O)c1,1.661812686,0.3,2,1.705694,1.3773074,1.8536398
COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,0.826074803,0.3,2,0.93442017,0.027839899,1.4827012
NC(=O)c1ccc(Oc2ccc(C(=O)N3CCCCCC3)cc2)cc1,1.776773802,0.3,2,1.1672295,0.41291708,1.6123853
COc1cccc(C(=O)C[n+]2cc(-c3ccc(F)cc3)n(C)c2N)c1,1.869994,0.3,2,1.634551,1.4386133,1.7652552
CCc1nc2ccccc2n1CC(=O)N1CCNC(=O)C1,1.704150517,0.3,2,1.7168902,1.6408108,1.7833908
Cc1ccc2cc(C(=O)N(C)CCC#N)[nH]c2c1,0.602059991,0.3,2,1.4788053,0.9576291,1.6882535
CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,1.632963168,0.3,2,1.5793817,1.4655163,1.69177
Cc1cccn(Cc2cccnc2)c1=O,1.672097858,0.3,2,1.6335447,1.5680506,1.6963673
COc1ccccc1CC(=O)NC1CCN(C)CC1,1.635282638,0.3,2,1.6733906,1.6069874,1.7795665
CCc1cnc(CN2C(=O)NC3(CCC3)C2=O)o1,1.510142699,0.3,2,1.7124765,1.6353737,1.8094826
O=C(Nc1ccc(Cl)cc1)C(=O)N(C1CCCC1)C1CC1,1.46834733,0.3,2,0.8329921,0.18326342,1.3309052
O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,1.543074235,0.3,2,1.36376,0.5018471,1.7190429
CCOC(=O)Cc1c(C)[nH]c2c(-c3ccccc3)cnn2c1=O,1.173768823,0.3,2,0.31135446,-0.5278388,1.11232
Cc1cc(C)c2c(c1)CCCN2C(=O)c1ccc(-c2nnc(C)o2)cc1,1.717670503,0.3,2,1.1686782,0.31832987,1.6011655
COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)n2)cc1,1.412124406,0.3,2,1.481718,0.878167,1.7085578
CCn1nc(C2CCCC2)nc1-c1ccncc1,1.431363764,0.3,2,1.463627,1.411591,1.6190617
CCCN(C(=O)c1c(CC)noc1C)C1Cc2ccccc2C1,1.571475904,0.3,2,1.6310254,1.5054379,1.7814558
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)Nc3ccccc3)C1)CC2,1.8162413,0.3,2,1.69537,1.1636381,1.8309731
Cc1ncc(CN2CC[C@@H](Nc3cncc(Cl)n3)[C@@H](C)C2)s1,1.722633923,0.3,2,1.5890884,1.5726117,1.6717596
COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,1.74647851,0.3,2,1.6099944,1.4576544,1.7813153
Cc1ccc(-n2nc(C(=O)N3CC(O)C3)c3c2CCCC3)cc1,1.562292864,0.3,2,1.6401451,1.4175822,1.7660475
CN(C)Cc1csc(-c2nccn2-c2ccc3c(c2)n(C)c(=O)n3C)c1,1.497482537,0.3,2,1.6659853,1.5026592,1.8038597
Cc1noc2nc(-c3ccccc3F)cc(C(=O)O)c12,1.592287816,0.3,2,1.6568455,1.376562,1.7919006
Cc1cc(OCc2cc(C#N)ccc2F)ccc1N,1.40534636,0.3,2,0.77708966,0.07913339,1.2759386
CCN(CC)C(=O)c1ccc(NC(C)=O)cc1,1.539076099,0.3,2,1.6235944,1.3213748,1.8281217
Cc1ccc(-c2ccnc(N3C[C@@H](C)NC[C@@H]3C)n2)c(C)n1,1.413634997,0.3,2,1.6147474,1.5611078,1.7108128
Cn1ccc(NC(=O)c2cc(-c3ccncc3)nc3ccccc23)n1,1.498310554,0.3,2,1.4742132,0.72044075,1.7243598
CC1=NC(Nc2nc(C)c3ccccc3n2)=NC(C)(C)C1,-0.180456064,0.3,2,0.86749184,0.29359818,1.3519492
Cc1nnc(N2CCC(CNc3ccc(C#N)cn3)C2)c(C#N)c1C,0.911157609,0.3,2,1.4181739,1.1303036,1.5362086
CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,1.716587578,0.3,2,1.6097412,1.50717,1.6892743
c1ccc(Cc2n[nH]c(CSc3ccccc3)n2)cc1,1.226084116,0.3,2,1.4452256,1.2069448,1.585007
Cc1noc2ncc(-c3nnc(CC(C)(C)C)o3)cc12,1.57599562,0.3,2,1.3288027,0.8465009,1.6458213
CCN1C(=O)C(=O)N(Cc2sc3ccccc3c2Cl)C1=O,-0.522878745,0.3,2,-0.11830747,-0.7341081,0.62268555
NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,1.783975003,0.3,2,1.7291105,1.640735,1.8581835
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(C)=O)C1)CC2,1.740362689,0.3,2,1.7853448,1.6300122,1.8765829
O=C(CCc1cc2ccccc2o1)N1CCN(c2cnccn2)CC1,1.744684063,0.3,2,1.7129114,1.484428,1.8207164
Cc1ccc(NC(=O)c2cc(-c3ccccn3)nc3ccccc23)nc1,-0.744727495,0.3,2,0.73121506,-0.16509366,1.3422589
N#Cc1c(O)nc(SCc2cccc(F)c2F)nc1C1CC1,0.322219295,0.3,2,1.4525154,0.8570187,1.6268936
Cc1cccc(NC2CCN(Cc3ccncc3)CC2)n1,1.575187845,0.3,2,1.6485578,1.5905185,1.7453221
O=S(=O)(c1ccccc1Cl)N1CCCc2cnc(N3CCOCC3)nc21,0.0,0.3,2,0.29376382,-0.6208749,1.1168146
Cc1ccc(-c2csc(CC(N)=O)n2)cc1C,1.55448916,0.3,2,1.2300571,0.4617989,1.5759966
O=C(Nc1nc2ccccc2[nH]1)C1CC1c1ccccc1,0.041392685,0.3,2,-0.21402013,-0.7716012,0.568801
COc1nc(C#N)c(N2CCOCC2)o1,1.647480773,0.3,2,1.6015335,1.3812166,1.6771476
CC(C)(C)OC(=O)N1CCNC(=O)C1,1.535167485,0.3,2,1.728398,1.5965713,1.8934796
COc1ccc(Oc2cc(C)c(-c3csc(NC(=O)c4ccncc4)n3)c(C)c2)cc1,-0.508638306,0.3,2,0.7911583,-0.06728685,1.3803127
CON(C)C(=O)Cc1c(C)[nH]c2ccccc12,1.724029973,0.3,2,1.5265304,1.0524908,1.7349156
CNc1ccc(/C=C/C=C/c2nc3ccc(O)cc3s2)cn1,-0.657577319,0.3,2,0.3992334,-0.44487333,0.9730423
O=C(CCc1ccco1)Nc1ccccc1OC(F)F,1.649626887,0.3,2,1.5667009,1.1875722,1.7432263
COc1ccccc1NC(=O)CSc1nc(C(C)(C)C)nc2ccccc12,-0.568636236,0.3,2,1.325152,0.5495309,1.6513977
CC(C)[C@@H](C(=O)Nc1nc2ccccc2[nH]1)N1Cc2ccccc2C1=O,1.042378598,0.3,2,1.3838642,0.63635606,1.6865344
CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,1.83193373,0.3,2,1.612855,1.5628549,1.7007772
CSCc1noc(COc2ccc(F)cc2F)n1,1.238046103,0.3,2,1.5663797,1.4594584,1.707703
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,1.790285164,0.3,2,1.09344,0.22710586,1.5667113
CCS(=O)(=O)Cc1ccn(-c2cccc(F)c2)n1,1.691700208,0.3,2,1.5296583,1.1698902,1.7341195
Nc1ccc(N2C(=O)CCCC2=O)cc1,1.447158031,0.3,2,1.7125815,1.592528,1.8268192
Cc1cnn(Cc2cc(F)ccc2F)c1N,1.615318657,0.3,2,1.5224158,1.4450285,1.6034719
FC(F)(F)c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc(C(F)(F)F)[nH]5)c4)ccc3[nH]2)cc1,-0.455931956,0.3,2,0.0055913925,-0.65863836,0.8945488
COc1ccc2nc(C)c(C(=O)Nc3ccccc3N3CCCC3)cc2c1,0.924279286,0.3,2,0.72763634,-0.1521529,1.3706594
Nc1nc(NCCNc2ncc(-c3ncc[nH]3)c(-c3ccc(Cl)cc3Cl)n2)ccc1[N+](=O)[O-],1.476396827,0.3,2,1.2822835,0.45785838,1.6137481
CCNC(=O)N1CCc2nc3ccc(F)cn3c(=O)c2C1,1.760949951,0.3,2,1.758562,1.5582361,1.8390524
NC(=O)Cn1nnc(-c2ccccc2F)n1,1.062581984,0.3,2,1.3242433,1.2425143,1.4414423
O=C(CN1C(=O)CCC1=O)Nc1ccc(F)c(F)c1F,1.698970004,0.3,2,1.7157187,1.568612,1.826114
CCc1nc(CC)n(Cc2nc(C)cs2)n1,1.554731377,0.3,2,1.5214988,1.3866075,1.6203022
Cc1cccn(Cc2cccc(C#N)c2)c1=O,1.489958479,0.3,2,1.5350108,1.1802869,1.667225
Cn1ncc2c1CCc1sc(NC(=O)c3cccnc3)nc1-2,1.034227261,0.3,2,1.385091,0.57706374,1.686558
Cc1ccc(NC(=O)OC(C)(C)C)c2c1N(C(=O)[C@H]1CCCO1)CCC2,1.507720977,0.3,2,1.2469008,0.61968994,1.6967404
O=C(C1CCC(O)CC1)N1CCCN(c2ccc(F)cc2)CC1,1.906873535,0.3,2,1.7080883,1.5399051,1.8134938
O=C(NC1CCN(c2ccc(OC(F)(F)F)cc2)CC1)N1CCC1,1.755798657,0.3,2,0.63090277,0.08542931,1.2697477
CCc1nnc(Oc2cccnc2)c(C#N)c1CC,1.484869033,0.3,2,1.4264458,1.2129023,1.6062294
O=C(NC1(c2ccccc2)CCC1)c1cc(C2CC2)on1,0.944482672,0.3,2,0.94520646,0.15917218,1.4170533
O=C(Nc1nccs1)c1c2c(nc3ccccc13)CCC2,0.831229694,0.3,2,1.3336107,0.37779683,1.6974804
Oc1ccc(-c2noc(-c3cccnc3)n2)cc1,0.701567985,0.3,2,1.4073086,0.66955096,1.6414361
Cn1cc(-c2nc(C(=O)Nc3ccc4c(c3)OCCCO4)cs2)cn1,1.531478917,0.3,2,0.981351,-0.03131199,1.5106969
O=c1[nH]c2cnccc2n1Cc1ccccc1,1.497896743,0.3,2,1.2414696,0.4585182,1.6172453
CS(=O)(=O)N1CCc2c(cccc2NC(=O)c2ccc(F)cc2)C1,-0.431798276,0.3,2,1.2065107,0.40431046,1.6125549
CC(C)(C)NC(=O)c1cnc(-c2ccc(Cl)s2)s1,0.041392685,0.3,2,0.31115502,-0.5023514,1.169942
Cc1cc(-c2cnn(CCNC(=O)c3sc(C)nc3C)c2C2CC2)on1,1.826851948,0.3,2,1.6326399,1.5382419,1.750548
Cc1nnc(NCC(=O)N2CCc3sccc3C2)c(C#N)c1C,1.553883027,0.3,2,1.565963,1.385624,1.668514
COCCNc1ncnc2ccsc12,1.610127613,0.3,2,1.6222888,1.5517802,1.7250767
O=C(c1ccco1)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,1.843544212,0.3,2,1.7492386,1.5205405,1.833256
Cc1oc2cc(OCC(=O)Nc3nccs3)ccc2c(=O)c1Oc1ccc(F)cc1,-0.301029996,0.3,2,0.601286,-0.29800737,1.2606002
O=C(c1ccccc1-c1ncc(-c2ccccc2F)o1)N1CCC1,1.639586087,0.3,2,1.3939266,0.49323016,1.7467774
O=C(NCCc1c[nH]c2cccc(C3(O)CCOCC3)c12)c1cccs1,1.8162413,0.3,2,1.6917483,1.4748266,1.813884
Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C(F)(F)F)ccc43)CC2)cc1,1.059184618,0.3,2,1.3648075,0.9094954,1.6232017
CN(CCC#N)Cc1cc(C#N)ccc1F,1.496929648,0.3,2,1.4401418,1.3878472,1.5420915
O=C(NCc1ccccc1)c1ccc(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)cc1,0.195899652,0.3,2,-0.047581077,-0.6617112,0.81301576
COc1ccc(CN2CCC(c3nc(C(C)C)no3)CC2)c(F)c1,1.67329744,0.3,2,1.6800431,1.5571767,1.7901511
COCc1nc(-c2cc(F)ccc2F)c(C)s1,0.556302501,0.3,2,1.5930142,1.4383848,1.7591827
COc1cc(CNCCN2CCOCC2)cc(Cl)c1OCc1ccccc1,1.728434951,0.3,2,1.5599177,1.4657645,1.7225943
O=C(CN1CCCc2ccc(F)cc21)N1CCNC1=O,1.654561555,0.3,2,1.7101684,1.4303265,1.7956269
CCN(C(C)=O)c1ccc(C)cc1C(=O)O,1.542825427,0.3,2,1.608681,1.5200763,1.7477368
Cc1ncc(C(=O)Nc2ncnc3oc(C)c(C)c23)s1,1.726156466,0.3,2,1.5240853,0.7853735,1.7861466
CCc1ccccc1NC(=O)Cn1nc(C)cc1C,1.645618738,0.3,2,1.4929153,1.2639594,1.6382971
O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,0.318063335,0.3,2,1.4042435,0.658645,1.680953
CCCCOc1ccc(C(=O)NCc2cc(C)on2)cc1,0.62324929,0.3,2,0.9533787,0.43681777,1.4055274
Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,1.483872454,0.3,3,1.6861318,1.4132109,1.8083662
CCCC(=O)Nc1ccc(C)c2ncccc12,1.700703717,0.3,3,1.5208883,1.0338008,1.7066745
CN(C)c1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cn1,0.414973348,0.3,3,0.7651329,0.15885735,1.3658645
O=C(Nc1nc2ccccc2[nH]1)c1cccnc1,-0.698970004,0.3,3,1.2730575,0.6579839,1.5827909
Cn1nc(-c2cn(Cc3ccc(CO)cc3)nn2)c2c(Cl)cccc21,1.283301229,0.3,3,1.3439367,0.73606217,1.5443852
O=C1C(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CCN1c1ccccc1,1.792741786,0.3,3,1.6823792,1.3332512,1.8033208
CC1CC1C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.507855872,0.3,3,1.7504998,1.4700356,1.8559554
Cc1cc2ncn(CC(=O)NC(C)(C)C)c2cc1C,1.592176757,0.3,3,1.2360421,0.6866923,1.6128644
Cc1ccc2nc(C)c(C(=O)NOCc3ccccc3)cc2c1,1.304490528,0.3,3,1.5527892,1.178035,1.7292801
Cc1cccn(Cc2cccnc2)c1=O,1.672097858,0.3,3,1.5987668,1.4860746,1.7257054
CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1,0.041392685,0.3,3,1.6252884,1.3333026,1.8155191
COc1ccc(OC)c(S(=O)(=O)Nc2cccc(CCc3ccccn3)c2)c1,1.599555591,0.3,3,1.698528,1.4600885,1.8159711
O=C(Cc1ccc(Cl)c(Cl)c1)N1CC(n2ccnn2)C1,1.491501766,0.3,3,1.543395,1.1508392,1.663644
COc1ccc(Nc2nc3ccccc3c3nncn23)cc1,-0.853871964,0.3,3,-0.18225086,-0.8412243,0.8851814
O=C1CSc2ccc(C(=O)Nc3cc(C4CC4)n[nH]3)cc2N1,0.63447727,0.3,3,0.10712731,-0.5003649,1.0367899
Cc1ccccc1N(CC(=O)O)S(C)(=O)=O,1.649918719,0.3,3,1.6931255,1.6230813,1.8033623
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1.713826424,0.3,3,1.5089495,1.3428856,1.7430857
CSc1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,0.929418926,0.3,3,1.5691426,1.0802708,1.7619933
CC(Oc1ccc(Cl)cc1)C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.461648568,0.3,3,1.5491725,0.9279117,1.743943
O=C(C1CC1)N1CC[C@@H](Cc2n[nH]c(=O)n2-c2ccc(-c3ccc4occc4c3)cc2)C1,1.603144373,0.3,3,1.5501024,0.84990376,1.7634256
O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,1.786609473,0.3,3,1.713997,1.4780009,1.7619109
CC(=O)N1c2ccccc2C[C@H]1C(=O)O,1.525951341,0.3,3,1.6797233,1.5948244,1.8427289
O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,0.318063335,0.3,3,1.587626,1.2393571,1.7190287
Cc1ccccc1C(=O)N1CCC[C@@H]1Cn1nnn(-c2cccs2)c1=O,1.690639012,0.3,3,1.5930809,1.3247062,1.7043078
CC(=O)n1c(/C=C2/N=C(c3ccc(F)cc3)OC2=O)cc2ccccc21,0.73479983,0.3,3,-0.51522934,-0.8803538,0.68668854
O=C(NCc1cccc(O)c1)Nc1ccccc1F,1.561578368,0.3,3,1.6575948,1.4530565,1.755026
CNc1nc(N2CCCCC2)nc(N2CCCCC2)n1,1.430719888,0.3,3,-0.30567884,-0.72646725,0.7376926
Cc1nccn1-c1ccc(F)cc1CNC(=O)C(C)C,1.773420723,0.3,3,1.6690334,1.5704286,1.7839046
CCOC(=O)CNC(=O)c1ccc(O)cc1O,1.559188189,0.3,3,1.5632476,1.4444295,1.742588
Cn1ccnc1COc1ccc(CO)cc1,1.758760544,0.3,3,1.6263547,1.4707708,1.7892038
CNC(=O)c1cc(C2CCN(C)CC2)ncn1,1.511883361,0.3,3,1.6859143,1.619353,1.8524725
NCCN1CCN(C/C=C/C(=O)N2CCC[C@@H](n3nc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)C2)CC1,1.480006943,0.3,3,1.6403409,1.3799175,1.7817721
CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,1.632963168,0.3,3,1.5387776,1.3406013,1.7014842
Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C(F)(F)F)ccc43)CC2)cc1,1.059184618,0.3,3,1.3853555,0.7971936,1.6523595
CCSCc1nc(N)c2ccccc2n1,1.4827307,0.3,3,1.5865827,1.4109092,1.7012167
COCCc1nc(CCCn2cccn2)n(C2Cc3ccccc3C2)n1,1.330819467,0.3,3,1.489993,1.3587348,1.6666859
COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,1.27989498,0.3,3,1.294222,0.7346208,1.6678383
Cc1sc(C)c(C(=O)NC2(c3ccc(C(=O)O)cc3)CC2)c1Cc1ccc(C(F)(F)F)cc1,1.710963119,0.3,3,1.7125273,1.3494668,1.8839061
O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1C1CCCC1,-0.387216143,0.3,3,1.5118206,0.8292506,1.7345823
Fc1ccc2[nH]c(CO[C@H]3CN(Cc4ccccc4)C[C@H]3F)nc2c1,1.549003262,0.3,3,1.6065125,1.4278843,1.7670512
Cn1ncc2c1CCc1sc(NC(=O)c3cccnc3)nc1-2,1.034227261,0.3,3,1.6107731,1.1272664,1.7274485
O=C(Nc1nccs1)C1CCN(C(=O)CN2CCc3ccccc32)CC1,1.710709566,0.3,3,1.7553611,1.508138,1.8540578
CSc1ccc(-c2ccc3n(c2=O)C[C@@H]2CNC[C@H]3C2)cc1,1.709269961,0.3,3,1.7002444,1.5096459,1.8495538
Cc1cc(OCc2ncc(C(C)(C)C)o2)nn1C,1.266936911,0.3,3,1.5908972,1.3895336,1.7445853
O=C(CCN1C(=O)CCC1=O)Nc1cccc2ncccc12,1.655138435,0.3,3,1.7034674,1.5660384,1.7920791
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,-0.15490196,0.3,3,-0.31200993,-0.94746196,0.8320801
N#Cc1cccc(CN2CCOC[C@H](O)C2)c1,1.324488233,0.3,3,1.5659513,1.4736006,1.7480748
CCc1cnc(CCNc2cncc(Cl)n2)s1,1.68115075,0.3,3,1.5747815,1.4664333,1.6936125
Cc1nc(N2CCc3c(ncn3C)C2)c2c(C)c(C)sc2n1,1.676967814,0.3,3,1.7089986,1.4780655,1.8000443
CC(=O)N1CCN(c2ncc(-c3cc(C)no3)c([C@H]3CCCO3)n2)CC1,1.836197481,0.3,3,1.68291,1.4570055,1.7934659
Cc1ccc2oc([C@H]3CCN(Cc4ccc(C#N)cc4)C3)nc2c1,0.73239376,0.3,3,1.4960968,0.9838446,1.6928915
Cc1nn(Cc2csc(-c3cccs3)n2)c(N)c1C#N,1.597695186,0.3,3,1.4680645,1.0363829,1.5930456
CCn1c(SC)nnc1C1CCN(C)CC1,1.615107987,0.3,3,1.5613288,1.4897726,1.709785
NCCC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,2.154576117,0.3,3,1.7011404,1.2933921,1.8168707
CC(C)NC(=O)c1cc(-c2ccccc2)n(-c2ccccn2)n1,1.73295637,0.3,3,1.1492269,0.49450165,1.5250926
Cc1nn(C)c2ncnc(N(C)Cc3cccc(Cl)c3)c12,1.351796307,0.3,3,1.4507806,0.9007212,1.6175357
CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,1.698535493,0.3,3,1.0240207,0.42691356,1.3705708
Cc1ccc(C(=O)Nc2ncccc2C)s1,1.5774918,0.3,3,1.6178789,1.1915987,1.7711647
Cc1cc(C(=O)NC2CCN(C(=O)c3cc(C)sc3C)CC2)no1,1.786680453,0.3,3,1.7008753,1.4335091,1.8547325
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)OC(C)(C)C)C1)CC2,1.791339704,0.3,3,1.6759031,1.2819881,1.8284894
