smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
COc1ccccc1CNc1cn[nH]c(=O)c1Cl,0.675686709,0.3,3,1.0149041,0.7900792,1.3337688
COC(=O)CC1=NN(c2ccc(OC)cc2)C(=O)/C1=C(/C)NCc1ccc(OC)cc1,2.43432774,0.3,3,1.7492383,1.3121516,2.3327336
COc1ccc(C)cc1S(=O)(=O)NCCC(=O)Nc1ccccc1C,1.96363202,0.3,3,2.2909951,1.8290946,2.618935
CN(C)c1ccnc(C(=O)Nc2ccnn2-c2ccc(C#N)cc2)c1,1.876240941,0.3,3,1.3314226,0.8662548,1.8839331
CCc1nnc(Sc2nc3cc(C)nn3c3ccccc23)[nH]1,1.136530324,0.3,3,0.9577856,0.70009875,1.2891713
N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1,0.954628378,0.3,3,0.81958616,0.69130343,1.1017658
COCC1(c2nc(-c3ccncc3)nn2Cc2cccc(Cl)c2)CC1,2.532381056,0.3,3,1.5968006,1.2179736,1.9688507
Cc1nnc2ccc(NCCOC3CCCCCC3)nn12,1.698213674,0.3,3,0.9388212,0.6987706,1.3356354
CC(C)n1cnnc1SCOCc1ccccc1,0.675686709,0.3,3,1.0472097,0.8357568,1.209127
CCn1ncc(-c2cc(C(F)F)nc(NCCCOC)n2)c1C,1.639685661,0.3,3,1.1701574,0.81027955,1.622287
CC(=O)N1CCCN(Cc2ccc(C(=O)N3CCCC3)cc2)c2ccccc21,2.35636436,0.3,3,1.466489,1.0190783,1.8831369
Cn1cc(C#N)cc1-c1nc(C2CC2)nn1CCc1ccccc1,2.263813537,0.3,3,1.419259,1.0294542,1.8061974
COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,1.50370899,0.3,3,1.7546093,1.2808305,2.2545233
O=C(O)c1cccc(N2CCC(Oc3ccc(Cl)cc3)CC2)n1,0.688686724,0.3,3,0.7335496,0.68948394,0.9075602
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,2.174678956,0.3,3,1.2999198,0.8666526,1.7900195
CCc1nc2cc(-c3c(OC)cccc3OC)ccc2o1,1.695253962,0.3,3,1.851708,1.4341065,2.193468
COc1ccncc1NCc1cscn1,0.675686709,0.3,3,0.8520653,0.68445194,1.1411302
Cc1nc(CC(=O)NCc2ccccc2)cs1,0.675686709,0.3,3,1.066503,0.8119452,1.4351261
FC(F)(F)COc1ccc(CN2CCc3c(cnn3-c3ccccc3)C2)nn1,1.354953146,0.3,3,0.70404965,0.6440462,0.9404484
C[C@]1(O)CN(C(=O)Cn2cnc3ccccc3c2=O)CC[C@@H]1Oc1ccccc1,0.853576544,0.3,3,0.69135433,0.6753993,0.77464634
COc1ccc(-c2noc([C@@H]3CCCN3Cc3ccccc3)n2)cn1,1.952298315,0.3,3,1.5521741,1.1056272,2.0192156
CCc1csc(NC(=O)c2ccc3c(c2)nc(C)n3C)n1,1.530212509,0.3,3,0.88540995,0.65708154,1.3374503
Cn1c(=O)n(C)c2cc(CN3CCC(c4ccc(Cc5ccccc5F)cn4)CC3)ccc21,1.928616017,0.3,3,1.2664927,0.888819,1.6904725
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.675686709,0.3,3,0.64684784,0.63299274,0.73340905
CC1CCN(C(=O)CCn2ccc3ccncc32)CC1,2.074893203,0.3,3,1.1543028,0.7981533,1.632319
O=C1NC2(CCCCC2)C(=O)N1Cc1csc(-c2ccccc2)n1,1.375407533,0.3,3,1.3661227,0.9946023,1.7561635
Cc1nccn1CCNC(=O)C(C)(C)C,0.675686709,0.3,3,0.60604167,0.64369774,0.59839094
CC1(C)Oc2ccc(Cl)cc2[C@@H]2O[C@@H]3CCNC[C@@H]3C[C@H]21,0.675686709,0.3,3,0.66906154,0.6209124,0.95754325
CC(C)(C)c1ccc(-c2nc3n(c(=O)c2C#N)CCS3)cc1,0.932980822,0.3,3,1.9882505,1.4986428,2.3686225
Cc1nnc(-c2ccccc2-c2ccc(O)cc2)s1,1.165184952,0.3,3,1.4522343,1.1121576,1.8985693
COc1cc(Nc2cc(-c3cccc(C#N)c3)ccn2)ccc1N1CCN(C)CC1,0.76930346,0.3,3,1.6947412,1.1852496,2.1422234
O=C(C1CCCN(Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,0.732071941,0.3,3,0.7051778,0.67160493,0.81933147
CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(C)ccc4o3)CC[C@@H]2O)CC1,0.861952375,0.3,3,0.7809833,0.71042037,0.9194398
Cc1ccc(CC(=O)Nc2nc(C)no2)cn1,0.675686709,0.3,3,0.6279421,0.63062173,0.6766624
NC1CCC(C(=O)N2CCC(c3c[nH]c4ncccc34)CC2)C1,0.675686709,0.3,3,0.7143014,0.68050086,0.85224426
Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,1.956437379,0.3,3,1.2986846,0.92736673,1.6330378
CC(=O)N(C)[C@@H]1CO[C@@H]2CCN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)C[C@@H]2C[C@@]1(C)O,1.813207241,0.3,3,0.8488629,0.7135304,0.9548062
O=C(Nc1cccc2ncccc12)[C@H]1CCCN(S(=O)(=O)c2cccs2)C1,1.553749564,0.3,3,1.5461539,1.208055,1.8390707
CCc1nnc(Nc2cccc(C3CCCN(CC(=O)N4CCCC4)C3)n2)s1,1.687493289,0.3,3,0.694523,0.6201074,0.9881168
O=C(NCC1(c2ccc(F)cc2)CCOCC1)c1ccccn1,1.064719984,0.3,3,0.6806004,0.64449894,0.90413666
CC(C)Cc1cc(CN2CCN(S(=O)(=O)N3CCOCC3)CC2)n[nH]1,1.331690426,0.3,3,0.7923244,0.6779596,0.9508234
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,0.954290762,0.3,3,0.7253433,0.66972375,0.9228058
c1ccc(-c2noc(NC3CC3)n2)cc1,1.920138986,0.3,3,0.9580586,0.6934238,1.4352753
Cc1ncccc1CNc1nnc(C(C)(C)C)s1,0.675686709,0.3,3,0.78078085,0.6474002,1.0375952
CC1CC1C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.675686709,0.3,3,0.976641,0.7375072,1.3853762
Nc1cnn(CC(=O)Nc2ccc(F)cc2)c1,1.206960729,0.3,3,0.6442944,0.64697874,0.735566
COc1ccc(C(=O)Nc2ccc3oc(C)nc3c2)c(OC)c1,1.403926565,0.3,3,1.4093062,0.97684336,1.8235337
CCn1c(CO)nn(-c2cc(O[C@@H](C)C(F)(F)F)c(C(=O)Nc3c(F)cccc3Cl)cc2F)c1=O,0.857242009,0.3,3,0.67783576,0.6435209,0.9189776
COc1cccc(-c2nc(-c3cccnc3)n[nH]2)c1,0.675686709,0.3,3,1.2029427,0.83375764,1.6798023
COCCN(Cc1cccs1)Cc1cccc(C)c1O,2.093306091,0.3,3,1.6541413,1.2489331,1.9847611
Cc1ccc(-c2cn(CC3CCN(Cc4c[nH]c(C)n4)CC3)nn2)cc1,0.675686709,0.3,3,0.86270696,0.67981833,1.2284138
COc1ccc2nc(NCc3cnn(C)c3)ccc2c1,1.454600977,0.3,3,0.95579827,0.69440806,1.3354342
CC(C)CC(=O)Nc1cccnc1N(C)C,0.675686709,0.3,3,1.1154902,0.7484529,1.5565329
O=C(CCc1cn[nH]c1)NCCCn1cc(Cl)cn1,0.675686709,0.3,3,0.72964406,0.7005006,0.82584447
Cc1nc(-c2ccc(S(=O)(=O)N(C)C)cc2)cc(C(C)C)n1,1.539176502,0.3,3,2.072296,1.5228662,2.5148492
O=c1oc2cccnc2n1Cc1ccccn1,0.675686709,0.3,3,0.5508686,0.57909447,0.6409191
O=C(CN1CCCN(c2nccs2)CC1)Nc1cccc(Cl)c1,2.645352502,0.3,3,2.0175328,1.5628086,2.3905869
Clc1cccc(-c2nnc(Cn3cnc4ccccc43)o2)c1,0.859198362,0.3,3,0.90537196,0.65719026,1.2922575
CC1(C)CCN(C(=O)NCCOc2cccnc2)C1,0.675686709,0.3,3,0.9143336,0.74545425,1.1482233
CC(C)c1noc(-c2ccc(N(C)Cc3cccnc3)nc2)n1,1.65891722,0.3,3,1.4281652,0.97702324,1.9028006
Cc1nccc(NC(=O)CCc2ccncc2)c1Cl,0.675686709,0.3,3,0.86558354,0.6708147,1.2082877
Cc1ccc2[nH]c(CNC(=O)c3ncoc3C)nc2c1C,1.132803818,0.3,3,1.0362016,0.7949395,1.4348652
CCCS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,1.792433716,0.3,3,1.4203578,0.99236184,1.7787077
CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc2nc(N)sc12,1.604539237,0.3,3,1.8501475,1.4667704,2.235628
COc1ccccc1N1CCN(CCNC(=O)c2ccc(F)cc2)CC1,1.341988169,0.3,3,1.3953698,0.9963292,1.8119929
CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,1.84221595,0.3,3,1.6531043,1.2294168,2.0046275
O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,1.427112676,0.3,3,1.2122767,0.8035442,1.6338532
Cc1nc(NCc2ccc(F)cc2)n(C)n1,0.675686709,0.3,3,0.63341564,0.6329753,0.77264196
CCNc1ccnc(-c2cccc(C(=O)NCCCc3cnn(C)c3)c2)n1,1.416474079,0.3,3,0.7491755,0.6679331,1.042482
Cc1noc(C(C)C)c1C(=O)Nc1ccccn1,1.453914321,0.3,3,1.005905,0.7312548,1.386869
CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,1.588831726,0.3,3,0.74323016,0.6510908,1.0735685
c1ccc2c(N3CCn4c(nnc4C4CC4)C3)ncnc2c1,0.675686709,0.3,3,0.61899394,0.6150468,0.6702754
CN(C)c1ncncc1NC(=O)c1ccc(C(F)(F)F)nc1,0.675686709,0.3,3,0.8119218,0.6444614,1.2852159
O=C(NCC1(Sc2ccccc2)CC1)c1ccc(=O)[nH]n1,0.896415976,0.3,3,0.61966217,0.61300516,0.72070056
CCc1ccc(CNc2nncs2)o1,0.890309217,0.3,3,0.7614867,0.669739,0.99268836
OCCCCCn1cc(-c2ccccc2-c2ccco2)nn1,1.531504463,0.3,3,1.4185315,0.94429755,1.7943575
O=C(Nc1cnccc1-c1ccc(Cl)cc1)c1ccnc(NC(=O)C2CC2)c1,1.47950333,0.3,3,1.1990199,0.8304218,1.6367456
CC(C)(C)c1cc(NS(=O)(=O)c2c(Cl)cccc2Cl)cc(C(C)(C)C)c1,1.952101391,0.3,3,1.3689198,1.1690319,1.882411
Cc1ccc(C(=O)N(C)Cc2c(C)noc2C)cn1,0.675686709,0.3,3,0.7942782,0.63488185,1.1803808
N#CCCN(C(=O)c1sccc1C#N)C12CC3CC(CC(C3)C1)C2,2.505268036,0.3,3,2.1979725,1.7883681,2.5408227
CCNc1nc(-c2cccnc2)nc(C)c1C,1.69634765,0.3,3,1.2241327,0.79366624,1.7513423
CC(=O)N1CCc2cc(Nc3nccc(C(F)(F)F)n3)ccc21,2.115007739,0.3,3,1.5393182,1.1422365,1.9123421
N#Cc1ccc(C(=O)N2CCCO2)nc1,1.575291786,0.3,3,0.6164425,0.62551004,0.6502567
COc1cccc(Cc2cnc(N)s2)c1,1.250639534,0.3,3,1.4031038,1.0474541,1.8185707
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H]1CO,1.430671559,0.3,3,0.82626927,0.6493041,1.1751901
Cc1ccc(S(=O)(=O)N2CCOc3ccncc32)cc1,2.02750454,0.3,3,2.212666,1.7974533,2.530949
O=C(CC1CCCC1)NCc1nnc2n1CCC2,0.675686709,0.3,3,0.6533944,0.61841744,0.6848979
CCN1CCN(C(=O)CNc2ncnc3onc(C)c23)CC1,0.675686709,0.3,3,0.652505,0.6242082,0.8449367
Cc1nc(C#N)c(C#N)n1Cc1csc(-c2cccs2)n1,1.94826622,0.3,3,1.3387105,0.9908327,1.626106
N#Cc1cc(F)c(NS(=O)(=O)c2c[nH]c3cc(Cl)ccc23)cc1F,0.675686709,0.3,3,1.7438383,1.3846188,2.0345325
c1ccc2nc(N3CCCC4(CCNCC4)CC3)cnc2c1,0.675686709,0.3,3,0.7714315,0.66661394,0.9120044
CCONC(=O)Cc1coc2c(C)c(C)ccc12,1.952898946,0.3,3,0.9938036,0.76321983,1.274133
CC(C)C[C@H](C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1)[C@@H](O)C(=O)NO,1.742921423,0.3,3,1.0896721,0.7786964,1.477206
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,1.471144965,0.3,3,1.4414089,1.041631,1.8699865
CCN(C(=O)c1cc(NC(C)=O)ccc1F)C1CCCC1,1.799271608,0.3,3,0.9954764,0.7197208,1.4502536
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)COc2ccc(F)cc2)n1,0.675686709,0.3,3,0.7238672,0.6224539,1.0696533
CC(=O)Nc1cccc(OC(=O)N2CCOCC2)c1,0.877428941,0.3,3,0.7375377,0.6919193,0.8466257
O=C(Nc1nc2cc(C(F)(F)F)cc(NC3CC3)n2n1)c1cccnc1,0.675686709,0.3,3,0.90544844,0.7428046,1.3452245
CCCn1ncc2ccc(C3CCCN(CC(=O)N4CCCC4)C3)nc21,1.44120795,0.3,3,0.70943356,0.6143442,1.0062712
Cc1noc(C)c1CC(=O)N1CCc2[nH]c3ccc(Br)cc3c2C1,2.220850463,0.3,3,1.685147,1.2185805,2.0187898
O=C(c1noc2c1CCCC2)N1CCN(c2ncccn2)CC1,1.013805927,0.3,3,1.1595342,0.87570107,1.5476127
CN(Cc1ccc(-c2ccc(Br)cc2)o1)C(=O)c1cnn(C)c1,1.02094106,0.3,3,1.3204007,0.9455976,1.7689465
Cc1nn(C(F)F)c(C)c1CC(=O)NCCNC(C)(C)C,0.675686709,0.3,3,0.80023193,0.72427386,0.98820627
Cc1cc(CSCc2ccc(C#N)cc2)no1,1.88295691,0.3,3,2.0164514,1.6877608,2.2501106
c1cc2c(N3CCNCC3)nc(-c3ccnc(NC4CCCCC4)c3)cc2cn1,1.837158981,0.3,3,0.7872422,0.67445827,1.1659122
Nc1cnn(CC(=O)N2CCCCC2)c1,0.675686709,0.3,3,0.6772981,0.6313343,0.64011276
Cc1cc(CN(C)C(=O)C(=O)Nc2ccc(F)c(C)c2)no1,1.137923512,0.3,3,1.888817,1.4053974,2.4670277
CCC(=O)NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12,1.122903649,0.3,3,1.1062045,0.8157645,1.5082458
CCC(C)(C)c1ccc(Oc2ccc(NC3=NN(c4ccccc4)C(=O)C3)cc2)cc1,0.881384657,0.3,3,1.7089097,1.3062739,2.1591582
Cc1nsc(Nc2ccccc2)c1C#N,2.477524961,0.3,3,2.195018,1.8321615,2.5138993
Cc1cc(-c2nc(N(C)C)no2)cc(O)n1,0.675686709,0.3,3,0.7432284,0.67144454,1.0024521
CCCN1CCCN(c2ncccc2C#N)CC1,1.468893548,0.3,3,1.0853854,0.7481537,1.6252084
Cc1cc(N2CCCC2c2cc(CCC(=O)O)cc(C)n2)ncn1,0.675686709,0.3,3,0.67835176,0.65070724,0.7851373
Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,0.675686709,0.3,3,1.0171614,0.7453224,1.3913423
CCn1ncnc1-c1[nH]cnc1-c1ccccc1,0.675686709,0.3,3,1.1439075,0.77377594,1.5998685
Cc1cc(C(=O)N(C)CC2CCN(CCO)CC2)cc(C)n1,0.898999271,0.3,3,0.64283526,0.61586964,0.76559365
O=C(NCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccco1,1.767608484,0.3,3,1.5161158,1.1259379,1.9080098
Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,2.855807378,0.3,3,1.2106725,0.8650191,1.6373863
O=c1n(Cc2ccncc2)nc2n1-c1cc(Cl)ccc1C1=NCCN12,1.300704153,0.3,3,0.70226735,0.62337863,0.99866855
CC(C)(C)C(=O)N1CCC(Cc2ccc(-c3cccs3)cc2)(C(=O)N2CCCC2)CC1,2.347780667,0.3,3,2.2372713,1.6617817,2.6568115
COc1ccc(CN2CCC(c3cc[nH]n3)CC2)cn1,0.675686709,0.3,3,0.68364555,0.6641236,0.82220805
O=C1Nc2ccccc2O[C@H]2C[C@@H]1N(Cc1cccnc1)C2,1.105135338,0.3,3,0.96845114,0.7682581,1.2661108
CCCc1ccc(C(=O)CSc2nncs2)cc1,2.441157629,0.3,3,1.9633336,1.7023194,2.134177
N#Cc1cc(F)c(N2CCN(CCO)CC2)c(F)c1,0.675686709,0.3,3,0.6855309,0.65800786,0.8323295
c1ccc(CC2=NCCN2)cc1,0.675686709,0.3,3,0.6374789,0.6384555,0.6346224
N#Cc1ccccc1Cn1nnc(-c2ccccc2)n1,1.028286509,0.3,3,0.966399,0.70278513,1.3720876
CC(C)c1nc2c(n1C)CCN(C(=O)c1cccc(C(F)(F)F)c1F)C2,1.51506541,0.3,3,0.7540838,0.6716864,1.0321463
Cc1cc(C)n2nc(C)c(C(=O)NCCc3nnc(C)s3)c2n1,0.675686709,0.3,3,0.7892693,0.6607445,1.1849698
CCc1nc2ccc(C(=O)NCc3ccccc3)cc2nc1CC,2.005386453,0.3,3,0.9757991,0.68789953,1.4640758
Cc1cccc(NCCc2cc(F)cc3c2OCOC3)n1,2.598512557,0.3,3,2.1040864,1.623929,2.3879375
COCc1ccc(SCC(=O)NC2CCCC2)cc1,1.521974472,0.3,3,1.4210135,0.99000645,1.7890316
CCOc1c2c(c(OCC)c3ccccc13)C(=O)N(c1ccc(CC(=O)NS(=O)(=O)c3ccccc3)cc1)C2,0.675686709,0.3,3,1.0884703,0.78484267,1.3642764
Nc1ccnc2ccc(Oc3ccccc3)cc12,1.129722109,0.3,3,1.1099607,0.77592665,1.5888841
Cc1ccccc1-c1cc(N)n(Cc2ccccc2)n1,1.52167408,0.3,3,1.4914002,1.1166106,1.9910634
Cc1oc(C)c(C(=O)Nc2ccn(C)n2)c1C,1.877521077,0.3,3,0.61495835,0.6200963,0.76562744
CC(C)(C)C(=O)N1CCC(NS(C)(=O)=O)CC1,0.675686709,0.3,3,0.7491605,0.7020366,0.72602755
Cc1c[nH]c(C(=O)NCC2(N3CCCCC3)CCCC2)n1,0.882011962,0.3,3,0.6056848,0.57996005,0.71364594
CC(C)c1noc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)n1,0.928703027,0.3,3,0.8741412,0.6963838,1.2451607
CC1(C)[C@H]2C[C@H]3Oc4c(ccc(O)c4C(=O)NCCNc4ccccn4)[C@H](O)[C@@]3(O)[C@@H]1C2,2.507289031,0.3,3,2.3019903,1.9053273,2.5809207
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,2.596224212,0.3,3,2.2970827,1.7305111,2.7068257
CN(C)C(=O)c1cncc(N(C)CCN(C)C2CCCC2)n1,0.813180533,0.3,3,0.9164611,0.68765736,1.4311806
Cc1nc(C)c(C)c(NCc2cc(-c3ccc(F)cc3)no2)n1,1.306875174,0.3,3,1.5223407,1.0753185,1.9502923
Cc1ccc(CNc2ncnn2C)nc1,0.675686709,0.3,3,0.6413861,0.64019656,0.6829567
CCN1CCN(c2ccc(Nc3ncnc4sccc34)cc2)CC1,0.675686709,0.3,3,1.2835687,0.8314505,1.7867365
O=C(CC/C=C/c1ccccc1)Nc1ccccc1N1CCOC1=O,1.51263104,0.3,3,1.7026832,1.315652,2.0313978
Cc1ccc2c(c1)cc(C(=O)N1CCOC(C(=O)N3CCc4ccccc4C3)C1)n2C,2.291806033,0.3,3,2.1059613,1.5853887,2.5070353
CN(C)c1nc(CN2CCOCC2)nc2scc(-c3cccs3)c12,2.216862327,0.3,3,1.8985944,1.3753275,2.3345022
CN(CCN1CCOC1=O)C(=O)c1cc2cc(Br)ccc2o1,1.121494186,0.3,3,0.97225183,0.78975314,1.2747195
Cc1ccccc1S(=O)(=O)Nc1c(C)ccnc1Cl,0.675686709,0.3,3,1.492009,1.1691456,1.8241895
COCCN(C)c1ccc(CN2CCOC3(CCCC3)C2)cn1,1.585031864,0.3,3,0.91726685,0.66616267,1.3803998
Cc1nc(N2CCc3c(ncn3C)C2)c2c(C)c(C)sc2n1,1.974221452,0.3,3,1.0032147,0.7069404,1.300569
CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,0.845903839,0.3,4,0.6316366,0.6135511,0.8304797
CN(C)C1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,1.542177858,0.3,4,1.2113732,0.8449999,1.6151023
N#CC1(C(=O)N2CCN(Cc3ccccn3)CC2)CCCCC1,1.030680664,0.3,4,1.6578481,1.2518085,1.9332728
CC(C)c1nccn1-c1cccc([C@@H]2CCCN2C(=O)CCc2ccccc2)n1,2.746029814,0.3,4,2.0784702,1.6316578,2.3966103
CC(=O)NC1CCN(Cc2cccc(-c3cccnc3)c2)CC1,0.781180721,0.3,4,1.2086213,0.83927476,1.6686033
Cc1csc(CCNc2ncccc2C#N)n1,1.863310961,0.3,4,1.8966836,1.5026505,2.1180716
Cn1nc(CNC(=O)C2CCC2)c2ccccc21,1.097847077,0.3,4,0.7074148,0.6339386,0.9287883
CCCCN(C)C(=O)Nc1cc(C)ccn1,1.615918504,0.3,4,1.4905297,1.0338914,1.9309082
Cn1cc(NC(=O)c2ccc(OCC3CCOCC3)nc2)cn1,0.675686709,0.3,4,0.64395946,0.6088313,0.79555506
O=C(NCCN1CCC(O)(c2cccc(F)c2)CC1)c1cccc(F)c1,0.95927995,0.3,4,1.1185402,0.80245674,1.4794986
Cc1cc(CCCC(=O)NC[C@H]2CC[C@H](c3ccc(C(N)=O)c(C)n3)CC2)ccc1F,2.329509744,0.3,4,1.6407808,1.2498702,2.0546331
NC(=O)c1ccc(Oc2ccc(C(=O)N3CCCCCC3)cc2)cc1,1.05514889,0.3,4,0.8032568,0.64273655,1.1859682
Cc1cc(-n2ccnc2)ccc1C(=O)O,0.675686709,0.3,4,0.63710654,0.62506396,0.6128146
O=C(Nc1nccs1)[C@@H]1C[C@@H]2CCCC[C@@H]2N1C(=O)c1ccccc1,1.564879018,0.3,4,1.2404162,0.9992225,1.5132796
Cc1ccc2nc(-c3ccc(N(C)C)cc3)[nH]c2c1,2.079575551,0.3,4,2.0357304,1.514941,2.4093447
Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3,0.675686709,0.3,4,0.9949696,0.7365987,1.2872344
CCN1CCc2ncnc(N(C)Cc3ccc4c(c3)OCCO4)c2C1,2.057434063,0.3,4,1.0804284,0.760225,1.4678103
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,1.164293359,0.3,4,1.7912507,1.4721369,2.0759068
CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,0.675686709,0.3,4,1.1829401,0.72927713,1.6096448
CCCc1ccc(C(=O)CSc2nncs2)cc1,2.441157629,0.3,4,1.8416373,1.7005997,2.0155065
CCc1cc2c(N(C)CCO)ncnc2s1,1.866860112,0.3,4,0.91408587,0.7248975,1.157296
CN(C/C=C/C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1)CCCCNC(=O)CCCC(=O)NCCCOCCOCCOCCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,2.104937561,0.3,4,0.8743826,0.67573655,1.2397007
CCC(=O)N1CCN(c2ccc(Cl)cc2NC(=O)COc2ccccc2)CC1,1.946432613,0.3,4,2.1477947,1.6521862,2.5124793
N#CCCCN1CCN(c2cc(C#N)ccn2)CC1,0.675686709,0.3,4,0.6656662,0.6139956,0.8234415
COc1ccccc1-c1cc(C(C)(C)C)nc(-c2ncccn2)n1,1.355853636,0.3,4,1.5239159,1.1442078,1.8325734
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1.CS(=O)(=O)O,2.111810079,0.3,4,0.6732298,0.6309138,0.77419627
Cc1cn2cc(C(=O)N(C)CCO)cc(N[C@@H]3CCOc4cccc(C)c43)c2n1,1.92224264,0.3,4,0.85406876,0.66428876,1.153044
CCc1nccn1Cc1nc(N)nc(N(C)C)n1,0.675686709,0.3,4,0.745898,0.6360866,1.0873976
Cc1ccc(-c2ccc(-c3nccn3CCCn3cnnc3)o2)cc1,1.196037941,0.3,4,1.2405895,0.8362011,1.5974696
O=C(Nc1nnc2n1CCCC2)c1cscn1,0.675686709,0.3,4,0.5906261,0.55031914,0.80794895
CC(=O)NCC(=O)N1[C@H]2CC[C@@H]1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,1.317394675,0.3,4,1.7446194,1.4011554,1.9783499
Cc1nc(NCc2scnc2C)n(C)n1,0.675686709,0.3,4,0.6373363,0.6053039,0.67608684
O=C1CCCC[C@@H]2[C@H](C[C@@H](Cc3ccccc3F)N2C(=O)c2cccc3ncccc23)N1,1.804466564,0.3,4,0.776929,0.65507233,1.043143
CC(c1ccccc1)N1CC(C(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1=O,1.506816098,0.3,4,1.3414829,1.0355394,1.7276225
C[C@@H](NC(=O)N1CCC2(CCN(C)CC2)C1)c1ccc(F)cc1,0.675686709,0.3,4,0.70872855,0.63429123,0.92910284
O/N=C1/CCCc2c1cnc1ncnn21,0.675686709,0.3,4,0.6891783,0.6100402,0.8657237
O=c1n(CCn2ccnc2)nnn1-c1cccs1,0.675686709,0.3,4,0.7526929,0.6663963,0.9996043
Cc1ccc(-c2ccnc(N3C[C@@H](C)NC[C@@H]3C)n2)c(C)n1,0.675686709,0.3,4,0.67298615,0.64363474,0.8436209
COc1ccc(OCc2n[nH]c(-c3n[nH]c4c3CCC4)n2)cc1,1.706350738,0.3,4,0.99594545,0.72734475,1.3321372
O=c1n(Cc2ccncc2)nc2n1-c1cc(Cl)ccc1C1=NCCN12,1.300704153,0.3,4,1.2680079,0.8603896,1.5863875
Cc1ccc(NC(=O)Cc2c[nH]c3ccccc23)cc1,1.706248252,0.3,4,1.6191316,1.3011822,1.9947278
Fc1cc(CCNc2ncnc3sccc23)c2c(c1)COCO2,2.339252634,0.3,4,2.1788173,1.7875373,2.4565754
COc1ccc(C)cc1NC(=O)CN1CCc2ccccc2C1,2.280145681,0.3,4,2.5270667,2.0633614,2.8847396
OC1CCN(c2nccc(-c3cccs3)n2)CC1,1.720969231,0.3,4,1.2254906,0.8824545,1.5257968
CC(C)CN1C(=O)C(=O)N(Cc2ccccn2)C1=O,0.675686709,0.3,4,0.8208722,0.7450569,0.9363496
Cc1nc(C2CCNCC2)cc(N(C)C)n1,0.675686709,0.3,4,0.6846161,0.6338737,0.8888587
COc1ccc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)cc1F,1.224351745,0.3,4,1.5836421,1.2193929,1.9575709
Cc1ccncc1-c1ccc(-c2ccn[nH]2)cc1,1.02201574,0.3,4,1.5378337,1.1426632,1.8761541
O=C(c1ccc(F)c(F)c1)N1CCN(C(=O)c2nc(Cl)ccc2Cl)CC1,0.675686709,0.3,4,1.2684535,0.9657196,1.5447662
