smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
Cn1nccc1C(=O)C1CCN(C(=O)c2cc(C(C)(C)C)nn2C)CC1,1.990796,0.4,0,1.9685569,1.5726812,2.2759929
COc1ccc(-c2cc(C(C)(C)C)nc(-c3ncccn3)n2)cc1,1.877739821,0.4,0,2.438961,2.1124961,2.776336
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,3.377908999,0.4,0,3.273734,2.9850764,3.5297327
c1ccc(-c2n[nH]c(C3CCN(c4cnc5ccccc5n4)CC3)n2)cc1,2.056577102,0.4,0,2.6175475,2.3547041,2.9627771
Cc1ccn(CCC(=O)N2CCc3nc4sccc4c(=O)n3CC2)n1,2.383677159,0.4,0,1.7070882,1.366102,2.0667977
CCN(C(=O)CO)[C@H]1CN(/C(=N\C#N)Nc2cccc(OC(F)F)c2)N=C1c1ccc(Cl)c(Cl)c1,2.264328967,0.4,0,2.2373266,1.9597917,2.5354967
CC(C)N(C(=O)Cn1cccc2cc(-c3ccco3)nc1-2)C(C)C,3.251663037,0.4,0,2.6314507,2.382435,2.898272
CN(C)[C@@H]1CN(C(=O)c2cc3ccc(F)cc3[nH]2)C[C@H]1O,2.081919508,0.4,0,1.5672731,1.2314962,1.886743
N#Cc1cccc(NCc2ccc(-c3cccnc3)o2)c1,2.619600407,0.4,0,2.7122636,2.4388833,3.005104
CN(CCSc1ccc2nnc(C(F)F)n2n1)Cc1ccccc1,3.502383279,0.4,0,2.6270459,2.337798,2.971151
Fc1ccccc1-c1noc(-c2ccc(NCCc3cnccn3)nc2)n1,2.87459487,0.4,0,2.43572,2.1629276,2.7814388
COCC(=O)Nc1nc(C)c(C)s1,1.852949412,0.4,0,1.3692491,1.1994686,1.5667133
O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,2.120439016,0.4,0,1.6871083,1.359071,2.0477178
NC1(c2noc(-c3cccnc3)n2)CCCCCC1,2.647138366,0.4,0,2.509793,2.1692805,2.8378081
Cc1cc(C(=O)Nc2cccc3ncccc23)on1,1.044304519,0.4,0,1.4130895,1.1034207,1.7417908
C=CCNC(=O)C1(Cc2ccc(-c3ccccc3)cc2)CCN(C(=O)c2cccnc2)CC1,2.746224617,0.4,0,2.9270644,2.6177456,3.213259
CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,2.363551219,0.4,0,2.6455183,2.4106827,2.9048595
O=C(O)CCn1c2ccccc2c2ccccc21,1.056218581,0.4,0,1.0411112,0.8800194,1.4731393
Cc1ccc(F)cc1S(=O)(=O)Nc1ccc(C(=O)N2CCCC2)cc1,3.788869608,0.4,0,2.7632723,2.372728,3.1235747
CCCc1cc(O)nc(SCC(=O)N2CCN(C)CC2)n1,1.027920136,0.4,0,1.3325101,1.1032281,1.6373708
CCN(C(=O)N1CCC(OC2CCOCC2)CC1)C(C)C,2.189796205,0.4,0,2.1122005,1.7322578,2.4619641
Cc1nccc(-c2cccc(NCC(=O)Nc3ccc(F)cc3)c2)n1,2.482729271,0.4,0,2.1779199,1.9286584,2.4806588
O=C(O)CNc1nc(-c2ccccc2)nc2ccccc12,1.467815215,0.4,0,0.93880653,0.84244454,1.2389861
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,1.701272404,0.4,0,2.0989132,1.709607,2.4911804
COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,2.034439941,0.4,0,1.6721542,1.3801003,1.9870875
COCC(=O)Nc1ccc(NC(=O)Cc2cc(C)ccc2C)cc1,1.884115362,0.4,0,2.1312265,1.8775922,2.4287658
C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,3.308929409,0.4,0,2.0854592,1.7844809,2.363119
COC[C@@H](O)Cn1c(C)nc2ccccc21,1.027920136,0.4,0,1.1928184,0.9540441,1.5468006
Cc1nnc2ncc(-c3cccc(-c4ccnn4C)c3)cn12,1.49159979,0.4,0,1.7315962,1.4242235,2.0053434
O=c1[nH]c2ccccc2n1C1CCN(Cc2nc(Cc3ccccc3)no2)CC1,2.933126745,0.4,0,2.5685234,2.3058035,2.902499
CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,1.787956123,0.4,0,1.6035907,1.3444705,1.9790318
COc1ccc(-c2ccc(CNc3ccc(CN4CCC(C)CC4)cc3)cc2)cc1,1.517341079,0.4,0,3.0217874,2.7237434,3.3028698
CCN(C(=O)N1CCC(CC(=O)N2CCN(C)CC2)CC1)C(C)C,1.737653736,0.4,0,1.4743757,1.1485573,1.8762755
CCc1cc(CN(C)c2nccc(-c3ccc(C)nc3C)n2)on1,3.227190505,0.4,0,2.4130886,2.1426675,2.681027
Cc1cc(NCC2(c3ccncc3)CC2)ncn1,2.297381843,0.4,0,1.9232543,1.7836437,2.1763663
CON(C)C(=O)c1cc(C)ccc1NS(C)(=O)=O,1.027920136,0.4,0,1.602619,1.3035228,1.8848667
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccccc2)CC1,2.123668742,0.4,0,2.129299,1.8793828,2.4614263
CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,2.32151351,0.4,0,2.4419909,2.1562123,2.747324
O=C(c1ccccc1)N1CCN2C(=O)N(Cc3ccccc3)C(=O)[C@H]2C1,1.896779666,0.4,0,2.060597,1.758562,2.4590406
O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2O)CC1,2.220212725,0.4,0,2.4925473,2.0857549,2.8566537
Cn1ncnc1COc1nn2c(-c3cc(F)ccc3F)nnc2cc1C(C)(C)C,1.729496866,0.4,0,1.4576306,1.1878543,1.7883298
Cn1ccc(NC(=O)c2cc(-c3ccncc3)nc3ccccc23)n1,1.817624858,0.4,0,1.6444532,1.310353,1.9822409
O=C(c1ccc(O)cc1)N1CCN(c2ncnc3c2CCC3)CC1,2.251536021,0.4,0,1.7702172,1.4344888,2.160389
COc1ccc(CCCN2CCN(c3cnn(C)c3)C(=O)C2)cc1F,1.644537058,0.4,0,2.0145876,1.68172,2.2764273
c1ccc(-c2noc(C3CCNCC3)n2)nc1,1.027920136,0.4,0,1.3706111,1.0945263,1.6323996
O=C(c1cccnc1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,3.102705655,0.4,0,2.9798672,2.6640253,3.2957537
NC(=O)c1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,2.917721815,0.4,0,2.729066,2.3910503,3.0053618
Cc1cc(C)nc(N2Cc3ccccc3C2=N)n1,3.066215194,0.4,0,2.045034,1.7348872,2.3834214
O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCCc2ccccc21,3.223718093,0.4,0,2.568745,2.2030044,2.9009063
O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,3.36540093,0.4,0,2.835408,2.5633478,3.137816
O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(-c3ccccc3)cccc12,2.564489707,0.4,0,1.6572555,1.3990004,1.9832752
COc1nn(C)cc1C(=O)Nc1cccc2cnccc12,2.255957185,0.4,0,1.6561029,1.299167,1.9523867
COc1cccc(CN(C)c2cc(N3CCCC3)ncn2)n1,3.649253348,0.4,0,3.162147,2.9255452,3.4118438
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,1.027920136,0.4,0,1.5889417,1.4021773,1.9804606
Cc1ccncc1-c1ccc(-c2ccn[nH]2)cc1,1.818120277,0.4,0,2.4140959,2.154107,2.7394774
CN(C)c1nc(CN2CCOCC2)nc2scc(-c3cccs3)c12,3.253160083,0.4,0,2.8754652,2.5533855,3.1934812
Cc1nccc(-c2ccc(-c3noc(CN4CCOCC4)n3)cc2)n1,2.025911816,0.4,0,1.7560251,1.3853908,2.107284
Cc1nc(CNC(=O)c2ccc(F)c(C)c2)no1,1.027920136,0.4,0,1.2532518,1.0520163,1.5230987
COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,2.714752111,0.4,0,2.5618398,2.283275,2.8255603
CN1CCc2nc(C(=O)N[C@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,1.027920136,0.4,0,1.7971495,1.4492016,2.1409574
CN(C)C(=O)c1cncc(N(C)CCN(C)C2CCCC2)n1,1.509202522,0.4,0,2.478082,2.1251056,2.769097
CON(C)C(=O)c1cccc2c(C)c(C)[nH]c12,2.291526465,0.4,0,2.5165188,2.2159843,2.7480385
Cn1nc(N)c2ccc(Br)cc21,1.976611303,0.4,0,1.8527418,1.526101,2.1033247
Cc1cccc(OC2CCN(CC(N)=O)CC2)c1,1.827317568,0.4,0,2.6727605,2.395661,2.8997598
O=C1CCCC[C@@H]2[C@H](C[C@@H](Cc3ccccc3F)N2C(=O)c2cccc3ncccc23)N1,2.602536368,0.4,0,2.2952213,1.9907808,2.6025176
COc1ccccc1CNC(=O)C(C)N1CCCN(c2ccccc2C#N)CC1,3.604436451,0.4,0,3.2543359,2.9986303,3.4866266
Cc1cc(C)nc(SCC(=O)N2c3ccccc3C(C)(c3ccccc3)CC2(C)C)n1,3.495298993,0.4,0,3.184727,2.950469,3.421229
COc1cccc(C)c1C(=O)N(C)CCCn1cccn1,2.699194911,0.4,0,2.8486326,2.5512185,3.1158738
CN(CCn1cnc(C#N)c1C#N)c1ccccc1,3.024705633,0.4,0,3.017501,2.6948922,3.3067958
COc1ccc(C(=O)c2ccc(C)cc2)c(OC)c1,3.478520755,0.4,0,2.963766,2.6356533,3.2375329
Cc1ccc(O)c(CN2CCC(c3nc4ccccc4o3)CC2)n1,2.360602879,0.4,0,2.4398937,2.1471653,2.7393854
O=C(NCC1(c2ccc(F)cc2)CCOCC1)c1ccccn1,2.652403974,0.4,0,2.1095374,1.7633047,2.4531195
CC(C)c1nnc(NCc2ccn(C)c2)o1,1.799926107,0.4,0,1.2976917,1.1099108,1.5017333
Cc1nn(C)c2nc(-c3ccncc3)cc(C(=O)O)c12,1.027920136,0.4,0,1.1352988,0.9884907,1.2618474
Cc1cc(C(=O)N(C)Cc2ccsc2)no1,2.382701283,0.4,0,2.6999426,2.4088933,2.9881535
Clc1ccc(CSc2nc(-c3ccccc3)cs2)cn1,3.354011769,0.4,0,3.1350484,2.9044724,3.441615
CCn1c(=O)n(CC)c2cc(N)ccc21,1.300921408,0.4,0,1.2547632,1.0416228,1.5653801
c1ccc(-c2ccc(Cn3ccnc3-c3cc4n(n3)CCCNC4)cc2)cc1,2.600990311,0.4,0,2.0715663,1.6627065,2.4789014
NCCc1cnn(Cc2ccccc2)c1,1.027920136,0.4,0,1.4546585,1.1339157,1.9385256
N#CCCCN1CCC(c2c[nH]c3ccccc23)CC1,3.238583242,0.4,0,2.108055,1.8379215,2.397011
Cc1cc(C)cc(C(=O)Nc2c(C#N)cnn2C)c1,1.904017301,0.4,0,1.8419721,1.5627401,2.1231225
Cc1ccc(NC(=O)C(C)(C)c2ccccc2)nc1,2.796398776,0.4,0,2.5179334,2.3268788,2.8741639
Cc1ccc2[nH]c(CNC(=O)c3cc(C(F)F)nn3C)nc2c1C,2.269449897,0.4,0,2.2289302,1.9206853,2.532945
Cc1nn(C)c2ncc(C(=O)Nc3ccc4c(c3)CCO4)cc12,1.683101096,0.4,0,2.002548,1.678735,2.301669
O=c1c2cccn2c2ccccc2n1CCCN1CCC(c2ccc(Cl)cc2)CC1,3.122454593,0.4,0,2.7230217,2.451766,3.02076
OCC1CCCCN1Cc1ccc(Cl)c(Cl)c1,2.476100913,0.4,0,3.1874802,2.8799055,3.455186
CCCCn1nc(-c2ccc(C)o2)nc1CNC,2.37857776,0.4,0,2.3164818,1.9334499,2.6420922
CCCn1ncc2[nH]c(-c3cc(Cn4cncn4)c(C)cc3C)nc21,2.298595479,0.4,0,2.1365614,1.8542235,2.4397137
Nc1ccc(C(=O)N2CCOCC2)c(Cl)c1,1.027920136,0.4,0,1.1928017,0.972703,1.500782
Cc1nc(O)c(Cl)c(N(C)CC2CCN(C)CC2)n1,1.027920136,0.4,0,1.3578357,1.1246207,1.6692321
CC(=O)N(C)[C@@H]1CO[C@@H]2CCN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)C[C@@H]2C[C@@]1(C)O,2.441376169,0.4,0,2.1200228,1.8634952,2.29807
Cc1cc(C(=O)N(C)CCCC2CCCC2)cc(C)n1,3.752342439,0.4,0,2.883311,2.591961,3.1281753
O=C(CC1CCN(c2ncc(Cl)cn2)CC1)N1CCOCC1,1.671108018,0.4,0,1.2510349,0.9539304,1.624034
CCN1C(=O)C(C)(C)COc2cc(NS(=O)(=O)c3cc(C)c(C)cc3OC)ccc21,3.969621762,0.4,0,3.1524956,2.9054565,3.3550456
Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,2.578647231,0.4,0,1.8272333,1.5413842,2.157683
CCCn1cc(C(=O)N2CCC(c3n[nH]cc3C(=O)N3CCOCC3)CC2)cn1,1.057932227,0.4,0,1.3396025,0.9860766,1.7390895
COc1cccc(-c2cccc(N)n2)c1F,2.411279544,0.4,0,2.258473,1.9910007,2.5654562
NCCCc1nc(-c2ccncc2)cs1,2.378399718,0.4,0,1.5908935,1.3090873,1.9527345
CC(C)c1nnc(NCc2cc(F)cc(F)c2)o1,2.046085259,0.4,0,1.4933021,1.2542326,1.7706568
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,1.165562747,0.4,0,3.0444608,3.0159512,3.22852
Cc1cc(NC(=O)[C@H](C)N(C)C)c2ccccc2n1,2.03661692,0.4,0,2.3059745,1.99722,2.535016
CC(=O)NC1(c2ccc(F)cc2)CCN(Cc2ccc(OC3CCCC3)cc2)CC1,2.539204109,0.4,0,2.2121341,1.9250047,2.5187807
Cc1cc(F)ccc1CC(=O)N[C@@H]1CCOC[C@H]1OCCO,1.027920136,0.4,0,1.2709787,1.0456367,1.6051955
COc1cc2nc(CN3CCC(CO)CC3)[nH]c(=O)c2cc1OC,1.027920136,0.4,0,1.2134471,0.9394876,1.582906
Cc1csc(NC(=O)c2cccc(C)c2C)n1,2.961711002,0.4,0,2.5979483,2.3515959,2.8861127
CCCC1(CNC(=O)Cn2ccc(=O)cc2)CCC1,1.164174342,0.4,0,1.5713704,1.2645861,1.8726082
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,3.566639684,0.4,0,1.2492849,1.0943816,1.4568548
Cc1cc(NC(=O)C2CCN(c3ccncc3Cl)CC2)no1,2.268631787,0.4,0,2.111051,1.9172387,2.343704
COc1cc2cc(N)c(C3CCN(C(=O)C(C)(C)C)CC3)nc2cc1OC,1.63856912,0.4,0,1.9196922,1.6226256,2.2189386
Cc1nnc2ccc(N3CCC4(CCCCC4)C3)nn12,2.778047731,0.4,0,2.7722676,2.4458542,3.1003327
COc1ccc(CCC(=O)N2CCN(C(=O)c3cc4n(n3)CCCC4)CC2)cc1,2.938167844,0.4,0,2.2008114,1.8174608,2.5855968
O=C(c1cccc(Nc2ncccn2)c1)N1CCOCC(Cc2cccc3ccncc23)C1,3.217539478,0.4,0,2.329302,1.9910097,2.6467373
Cc1noc(C)c1COc1ccc2ncccc2c1,2.528250614,0.4,0,2.63063,2.3984466,2.9188442
Cc1cccc(OCCCNc2cc(Cn3c(C)nc4ccccc43)nc(N)n2)c1,3.311419856,0.4,0,3.158547,2.8949718,3.4289243
Cc1nc(C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)n[nH]1,1.147707234,0.4,0,2.2077122,1.920462,2.5674942
Cc1ccccc1NC(=O)Cn1nnc(C2CC2)n1,1.710726474,0.4,0,1.5002329,1.2427456,1.8327276
Cc1ccc(CCNc2nc(C)cc(C)n2)cn1,2.283733046,0.4,0,2.4003189,2.1922867,2.6731672
c1cnc(N2CCC(Cc3ccncc3)CC2)nc1,2.164120773,0.4,0,2.6219656,2.3060508,2.9186673
NS(=O)(=O)C#Cc1ccccc1,1.027920136,0.4,0,2.6882813,2.3508124,3.0666482
Clc1cc2ncc(-n3ccnc3)nc2cc1Cl,2.127700734,0.4,0,2.3882613,2.1494322,2.7464695
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,2.109244346,0.4,0,1.6656617,1.3630059,1.9277005
Cc1c(O)cccc1OCCN1CCOCC1,1.730119835,0.4,0,2.2028034,1.789879,2.550169
Clc1snnc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,3.159559373,0.4,0,2.7368877,2.4265323,3.0351372
CN(CC(=O)NC1(C#N)CCCCC1)c1cccc(C#N)c1,2.845618261,0.4,0,2.3488803,2.057486,2.5866647
COCC1(CNC(=O)c2cc(Cl)cnc2O)CCC1,2.676555528,0.4,0,1.6474816,1.370758,1.9433401
CCc1cc(N(C)Cc2ccc(N)nc2)nc(C)n1,1.027920136,0.4,0,1.6474355,1.3952774,1.9094446
Cc1ccccc1CS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2sc3c(c2C#N)CCCC3)n1,3.325415529,0.4,0,2.9326596,2.673772,3.2079003
Cc1ccc(C#N)c(NCc2ccccc2-n2ccnc2)n1,2.793372647,0.4,0,2.4527998,2.1876445,2.762773
CC1(CNC(=O)c2cncc(C3CCNCC3)n2)CCCO1,1.32842038,0.4,0,1.2626781,1.0199009,1.5340698
Cc1ccccc1CC(=O)N1CCN(C(=O)c2ccccc2)CC1,2.324414164,0.4,0,2.243966,1.9180189,2.6274056
N#Cc1ccccc1-c1ccc(-c2nccn2-c2cccnc2)o1,2.856567586,0.4,0,2.3115156,1.9889467,2.6597886
O=C(CSc1ncn[nH]1)N(C1CCCCC1)C1CCCCC1,3.149464835,0.4,0,3.0526645,2.749695,3.3638468
Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,3.011708702,0.4,0,2.7647095,2.4942074,3.0415273
CC(C)[C@H](Nc1ncc(Cl)cn1)C(=O)N1CCCC1,2.256563816,0.4,0,1.548357,1.237868,1.8666663
CN(CCN1CCCCC1)c1cncc(C(N)=O)n1,1.978723616,0.4,0,1.7154413,1.2841239,2.1278121
Fc1ccc(CNc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,3.652460244,0.4,0,1.8041191,1.4926279,2.1646798
O=C(NCCc1cnn(-c2ccccc2)c1)N1CCC1,1.738788483,0.4,0,2.65851,2.3283477,3.0182726
CCc1nnc(Sc2nc3cc(C)nn3c3ccccc23)[nH]1,2.142401982,0.4,0,1.7102227,1.4152327,2.05495
COCCc1nc(-c2cnc(C3CC3)nc2)n(Cc2ccc(F)cc2)n1,3.01474183,0.4,0,2.3609006,2.0089946,2.7137868
CN(C)[C@@H]1CN(C(=O)COc2ccccc2)C[C@H]1O,1.245315216,0.4,0,1.7326493,1.3684015,2.0546768
CN1CCN(c2ccc(NC(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)cc2)CC1,2.861773297,0.4,0,2.724402,2.4296072,3.0428524
CCc1c(-c2ccccc2)[n+]([O-])c2c([n+]1[O-])CCCCC2,1.637209449,0.4,0,1.5294983,1.1656352,1.9234138
COc1ccccc1/C=C/CN1CCCC2(C1)OCCO2,3.337657494,0.4,0,2.919027,2.6548328,3.1574485
CC(C)Oc1cccc(C(C)NC(=O)c2ccnc(-n3cncn3)c2)c1,2.411877176,0.4,0,2.0384872,1.7500223,2.3276343
c1ccc(-c2cc3c(N4CCC(c5ncc[nH]5)CC4)ncnc3s2)cc1,3.190827911,0.4,0,2.9991012,2.7205837,3.3080668
Cc1cc(Cl)n(-c2ccc(C#N)cc2)n1,2.491841954,0.4,0,1.99564,1.6514155,2.322625
CCN(CC)C(=O)N1CCCN(C(=O)N(CC)CC)CC1,2.843747147,0.4,0,2.0029042,1.7348055,2.3973897
c1cc(CNc2ncc(-c3cnccn3)c(C3CC3)n2)ccn1,3.117910332,0.4,0,1.9981885,1.7187687,2.3289194
COc1cc(F)ccc1-c1ncccc1NC(=O)C(C)C,1.410321618,0.4,0,1.5842657,1.3504608,1.8677737
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)cc1,2.996752831,0.4,0,2.4642704,2.0871649,2.8061173
CCc1nc2ccccc2n1CC(=O)Nc1ncc(C)s1,2.541104755,0.4,0,2.17974,1.9381223,2.4782107
CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,2.320447486,0.4,0,1.7935796,1.4371486,2.1682186
Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,2.463613817,0.4,0,2.3423405,2.0455265,2.620775
CS(=O)(=O)CCNc1ccc2ccc(F)cc2n1,1.883161567,0.4,0,1.6116701,1.4418751,1.9031029
Cc1cccnc1CN1CCC(O)(c2ccccc2)CC1,2.834842076,0.4,0,2.7311282,2.5070412,3.0271752
CCN1CCN(C(=O)CNc2ncnc3onc(C)c23)CC1,1.027920136,0.4,0,1.303118,1.0758456,1.5539943
CC(C)c1nc(CCn2ccnc2-c2ccoc2)cs1,3.333990256,0.4,0,3.1873016,2.9425235,3.434357
Cc1cc(C)n(CCNC(=O)NC2CCOCC2)n1,1.027920136,0.4,0,1.5811944,1.2587596,1.93575
O=C(NCCCn1ccnc1)N1CCC12CCC2,1.444591226,0.4,0,2.2938738,2.0173504,2.6440983
Cc1nc2ccc(C(=O)NCCCc3ccc(F)cc3)cc2[nH]1,2.291031231,0.4,0,2.5742178,2.284901,2.913928
COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2cnc(C)o2)CC1,2.454536935,0.4,0,2.60423,2.358502,2.9187114
CCOC(=O)C1(Cc2cc(-c3ccc(F)cc3)no2)CCN(Cc2ccccc2O)CC1,2.897525378,0.4,0,3.0149086,2.7753003,3.2644875
Cc1c(C(=O)NC2CCN(CC3CCCCC3)CC2)cnn1C,1.027920136,0.4,0,1.7027882,1.2897732,2.0523043
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(NC(=O)c2cccs2)cc1,1.027920136,0.4,0,1.33456,1.1191286,1.59276
COc1cccc(OC)c1-c1ccc(OCCN2CCCC2)cc1,3.360202297,0.4,0,2.8593702,2.5764687,3.1064267
CN(CC(=O)Nc1cc(F)cc(F)c1)c1ccnc(C(N)=O)c1,1.629715333,0.4,0,1.963292,1.6872846,2.2399054
CCc1nnc(NC(=O)Cc2cccc(F)c2)s1,1.882649742,0.4,0,1.499398,1.2648427,1.8455309
N#Cc1cnc2ccccc2c1OCCO,1.10404303,0.4,0,1.7248207,1.3628533,2.1054783
COc1cccc(-c2ccc(C(=O)N(C)Cc3c(C)nn(C(C)C)c3C)o2)c1,3.293288066,0.4,0,3.191482,2.9197497,3.420512
COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc32)c1C,2.159945156,0.4,0,1.7131952,1.4248096,1.9854081
CC(C)(C)c1nc(Cn2nnc3ccccc3c2=O)no1,2.076582194,0.4,0,2.3996983,2.02034,2.7274384
CCOC(=O)c1ccc(NC(=O)Cn2cnc3ccccc32)cc1,2.716877733,0.4,0,2.0974867,1.74281,2.4995246
CC(C)c1cc(N(C)Cc2nc(C3CC3)n[nH]2)n[nH]1,1.565186432,0.4,0,2.7150874,2.475558,2.9524922
c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,1.683758266,0.4,0,1.5132201,1.205132,1.8785033
CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1,1.629093448,0.4,0,1.2857792,1.0254691,1.6582714
Clc1cccc(Cl)c1Cc1n[nH]c(CCCn2cccn2)n1,2.764486232,0.4,0,2.6305428,2.3888016,2.9812021
O=C(CN1CCCC1=O)N1CCc2nc3sccc3c(=O)n2CC1,1.027920136,0.4,0,0.9472587,0.82388186,1.2070408
O=C(Cn1ncc2ccccc21)Nc1ccc2c(c1)CCO2,2.323165439,0.4,0,2.8518305,2.577252,3.1292927
CN(C)C(=O)Cn1cc(C(=O)O)ccc1=O,1.027920136,0.4,0,0.57062066,0.66934824,0.46580768
COc1ccc(S(=O)(=O)N2CCC[C@H](C(=O)Nc3cccc4ncccc34)C2)cc1,2.786234503,0.4,0,2.9387605,2.6631424,3.209807
Cc1nc2ccccn2c1CC(=O)NCCCSc1ccccc1,3.101632301,0.4,0,3.1073997,2.8495731,3.4088068
O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,1.387407625,0.4,0,1.3094294,1.0990393,1.6019331
Cn1cnc2ncn(Cc3nc(CCc4ccc(Cl)cc4)no3)c(=O)c21,2.330436096,0.4,0,1.596729,1.3383982,1.9770359
Cc1cc(N2CCCCC2)nc(CNC(=O)c2ccccc2Cl)n1,3.001873841,0.4,0,2.8576605,2.4884706,3.1578894
CCC1(O)CN(c2ncccc2C#N)C1,1.397783635,0.4,0,1.5729632,1.3366593,1.9018298
C[C@H]1CN2C[C@H](O)C[C@@H]2CN1Cc1cccc2ccccc12,3.280922392,0.4,0,2.8777738,2.5784237,3.1388364
Oc1ccc(-c2noc(-c3cccnc3)n2)cc1,1.899426505,0.4,0,1.9745449,1.6401486,2.2882168
CCSCCC(=O)NCCn1nc(C)c(CC)c1C,3.187317062,0.4,0,3.0745819,2.8364584,3.2789469
Cc1nc(N2CCNCC2)c2cnn(C)c2n1,1.177853809,0.4,0,1.1580338,0.92615175,1.2891839
Cc1cccc(NC(=O)c2ccc3ccccc3c2)n1,2.320545072,0.4,0,2.8277366,2.5210452,3.160188
CCOc1cccc(-c2cccc(N)n2)c1,2.745395707,0.4,0,2.6099553,2.2935839,2.9377034
CC1(C)CCCN1C(=O)c1c(F)cc(C#N)cc1F,1.842971001,0.4,0,1.8666958,1.5003456,2.1862683
CCN(CC)CCCNc1ncc(-c2cc(C)no2)c(-c2ccco2)n1,2.493877504,0.4,0,2.5536265,2.2389967,2.814108
O=C(Cn1ccnc1)NCc1ccccc1F,1.027920136,0.4,0,0.9593369,0.79377306,1.348434
O=C(O)c1ccc(CN2CC[C@H](c3nc4cc(Cl)ccc4o3)C2)cc1,1.249736305,0.4,0,1.4634855,1.2092988,1.8475649
Cc1cccc(-c2ncc(CNCc3ccccc3-n3cccn3)cn2)c1,3.537610206,0.4,0,2.6403253,2.3516617,2.9957373
Cc1csc(Cc2nc(-c3ccc(O)cc3)no2)n1,2.458749618,0.4,0,2.1067822,1.8251746,2.4145038
Cc1nc2ncc3c(n2n1)CCCC3=O,1.027920136,0.4,0,1.2118008,1.0282731,1.3943126
Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,2.575491514,0.4,0,2.3609183,2.0399222,2.695312
CC(C)N1CCN(CCCSc2ncc[nH]2)CC1,1.939813674,0.4,0,2.1270459,1.7853407,2.4191802
CNC(=O)Cc1csc(-c2ccc(C)cc2)n1,3.002748188,0.4,0,2.0052342,1.7958972,2.3095748
CN1C(=O)c2ccc(C(=O)N(CC3CCCCC3)C3CC3)cc2C1=O,3.414878461,0.4,0,3.0078301,2.6239104,3.2800498
CN(Cc1n[nH]c2c1CCCC2)c1nccnc1C#N,3.057485808,0.4,0,3.0687513,2.770797,3.3446856
CCc1cnc(NCc2ccc(CN3CCCC3)cc2)nc1,2.464419494,0.4,0,2.6194153,2.2842827,2.9404619
