smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
CN(Cc1nnc(C2CC2)n1C)C(=O)C1C2CC3CC(C2)CC1C3,1.045831238,0.3,2,0.58581316,0.33057898,0.95581245
CC#CC(=O)N1CC[C@@H](n2cc(-c3ccc(Oc4c(F)cccc4F)cc3)c3c(N)n[nH]c(=O)c32)C1,1.70079951,0.3,2,1.1632738,0.5460626,1.6101418
Cc1n[nH]c(-c2c(C)c3cc(F)ccc3n2C)n1,-0.293555531,0.3,2,0.2859156,0.03613597,0.7418212
CCNC(=O)c1cc(C2CC2)nc2c1c(C)nn2-c1ccccn1,0.577752368,0.3,2,0.12912762,-0.16157383,0.7143409
Cc1cc(C)cc(C(=O)Nc2c(C#N)cnn2C)c1,0.040632094,0.3,2,-0.073370546,-0.22279614,0.14311534
Cc1nccc(NC(=O)CCc2ccncc2)c1Cl,-0.083202685,0.3,2,0.13683704,0.0030770302,0.48835415
OC1CCN(c2nccc(-c3cccs3)n2)CC1,-0.307441179,0.3,2,-0.18121064,-0.28511453,-0.003586769
COc1ccnc(N2CC(n3nc(C)cc3C)C2)n1,-0.183853574,0.3,2,-0.00797078,-0.10260683,0.25272653
Cc1oc(C)c(C(=O)NCC#Cc2ccccc2)c1C,-0.350581533,0.3,2,-0.20933509,-0.30531108,-0.16121519
CC(C)c1nsc(N2CCC(Nc3cccnc3)CC2)n1,-0.088306018,0.3,2,-0.036904782,-0.16507012,0.19316886
O=c1c2cccnc2ncn1Cc1ccc2c(c1)CCCC2,-0.167350986,0.3,2,-0.038430154,-0.15172482,0.2722214
CN(C(=O)OC(C)(C)C)c1ccc2ccccc2n1,-0.325979623,0.3,2,-0.30857193,-0.43436074,-0.30267942
O=C(c1ccc(NS(=O)(=O)c2cccc3cnccc23)cc1)N1CCCC1,1.898116504,0.3,2,1.0242103,0.54719347,1.5208647
CC(C)=CCOc1cccc(C(=O)NN2CCOCC2)c1,0.111183435,0.3,2,0.22199658,-0.021772236,0.6529285
Cc1cc(CN2CC(O)(CC#N)C2)ccc1F,-0.220272292,0.3,2,-0.26504165,-0.35430592,-0.10658103
O=C(Nc1nnc(SCc2ccc(F)cc2)s1)C1CCC1,-0.16205936,0.3,2,-0.18024832,-0.28135264,0.011837631
COc1ccc(-c2nc3cc(C)ccc3cc2CN(C)Cc2nccn2C)cc1,0.685219936,0.3,2,0.3040951,0.033252597,0.7250717
COC(=O)Nc1ccc(Oc2nc3ccccc3o2)cc1,-0.264923712,0.3,2,-0.26365638,-0.5226318,-0.13657779
Cc1cccc2ncn(CCc3ncc[nH]3)c(=O)c12,0.808782881,0.3,2,1.2377301,0.6730985,1.687329
Cc1cc(F)ccc1S(=O)(=O)N1CCCc2cnc(N3CCOCC3)nc21,-0.140626154,0.3,2,-0.015537143,-0.1732344,0.45003214
c1ccc2c(c1)nnn2Cc1ccc2c(c1)OCO2,-0.235791251,0.3,2,-0.2365188,-0.31832206,-0.1111114
Cc1nc2cc(NC(=O)Cc3c(C)nc4ccccc4c3C)ccc2o1,0.660039674,0.3,2,0.28496373,0.015277356,0.7237568
CC(C)c1ccc2c(c1)[C@H](NC(=O)Cn1ccnn1)CCC2,0.531614843,0.3,2,0.5530969,0.23387794,0.97934055
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1.131370042,0.3,2,-0.25485808,-0.4174859,-0.047566324
CN(C)C(=O)c1ccnc(NCc2cccc(C#N)c2)c1,0.757610352,0.3,2,0.33609065,0.072837114,0.7849958
CCCn1cnnc1CN(C)Cc1ccc(C(F)(F)F)nc1,1.372585899,0.3,2,0.75543106,0.38590318,1.1491485
CC(C)(C)OC(=O)NCCCC(=O)N[C@H]1C[C@@H](n2cnc3c(NCc4ccccc4)ncnc32)[C@@H](O)[C@H]1O,0.665062461,0.3,2,0.81672215,0.37817812,1.3511069
Cc1nc(O)c(Cl)c(N(C)CC2CCN(C)CC2)n1,0.883031073,0.3,2,0.80703336,0.3565403,1.3252871
Cc1cc(C)nc(NCc2cnc(C)c(C)c2)n1,-0.206443234,0.3,2,-0.09226605,-0.18998611,0.21908233
Cc1ccc(C(=O)NCCc2ccc(F)cc2)o1,-0.291211208,0.3,2,-0.12596017,-0.23354644,0.010302752
Cc1cc(C(=O)N2CCC(C(=O)c3ccnn3C)CC2)sc1C,-0.140745882,0.3,2,0.28670445,0.054823518,0.7109015
COC(=O)[C@@H]1C[C@H](O)CN1CC#Cc1ccc(Cl)cc1,-0.167037556,0.3,2,-0.00055748224,-0.09582928,0.189782
CN(CC1(CO)CCC1)C(=O)CCN1CCCCC1=O,1.364789207,0.3,2,1.4191213,0.88416874,1.7923803
CN(C)C(=O)C(C)(C)NC(=O)OC(C)(C)C,0.135927905,0.3,2,0.57189167,0.32221794,0.9064279
CCOc1ccc2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,0.828753541,0.3,2,0.6379186,0.21880892,1.070431
Cc1cccc(N2CCN(C(=O)c3cncnc3C(C)C)CC2)c1,-0.054667172,0.3,2,0.24049465,0.014419019,0.6737926
Cc1nc(N2CCNCC2)c2cnn(C)c2n1,1.184925597,0.3,2,0.9845461,0.47977063,1.4514987
CCc1nnc(Oc2cccnc2)c(C#N)c1CC,-0.107510911,0.3,2,0.07808676,-0.047253758,0.34496066
CCOc1ccc(CNC(=O)Cn2ccc3cc(S(=O)(=O)N4CCCC4)ccc32)cc1,1.074830752,0.3,2,1.0722322,0.55319947,1.5090969
CCCc1ccc(C(=O)CSc2nncs2)cc1,-0.326773578,0.3,2,-0.20199811,-0.266078,-0.17101789
Cc1ccc2occ(CN3C[C@H]4CCCN4C[C@H]3C)c(=O)c2c1,-0.070937083,0.3,2,0.2620109,-0.0698559,0.75323814
CCc1ccccc1-c1cn(CCc2cnccn2)nn1,-0.106077702,0.3,2,0.23571357,0.041517824,0.6640094
CCOc1ccc(C(=O)Cn2c(=O)n(-c3ccc(F)cc3)c3nc(C)nc(C(N)=O)c32)cc1,-0.033308388,0.3,2,0.43246698,0.078826636,0.9948798
O=C(c1ccc2oc(CCCc3ccccc3)nc2c1)N1CCC(Oc2cccnc2)CC1,0.169684342,0.3,2,0.0739893,-0.10550779,0.46869048
Cc1nc(O)c2c(n1)CN(Cc1ccccc1)CC2,0.990555013,0.3,2,0.33924812,0.034329206,0.7840047
COc1ccc(CN2CC(c3ccncc3)C2)cc1Cn1cccn1,0.803270415,0.3,2,0.1676225,-0.03464505,0.526437
N#Cc1c(N)nc(SCC(N)=O)c(C#N)c1-c1ccc(OCC2CC2)cc1,1.628257674,0.3,2,0.5907313,0.30382872,0.97731084
Cn1cc(NC(=O)c2cnn3cccnc23)c(C2CCCCC2)n1,0.089584264,0.3,2,0.015095621,-0.16557688,0.47989804
Cc1cccc(NCCc2cc(F)cc3c2OCOC3)n1,-0.426916303,0.3,2,-0.31528848,-0.3453018,-0.1712293
O=C(NN1CCOCC1)c1ccc(Cl)c(Cl)c1,-0.160548299,0.3,2,-0.0041675568,-0.17459053,0.33704248
Cc1nc2c(c(N(C)Cc3ccccc3)n1)CCN(Cc1ccccc1)C2,-0.129793418,0.3,2,-0.18260288,-0.25213337,0.10508734
COc1ccc(-c2ccc(Cn3nc(C)cc3C)cn2)cc1,-0.319760198,0.3,2,-0.16006976,-0.22065502,-0.006326437
CCCc1cc(C)nc(O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,2.08725677,0.3,2,1.2456183,0.6388705,1.6911895
O=C(NC1CC1)c1cccc2cccnc12,-0.149763696,0.3,2,-0.21371198,-0.37785965,0.12535477
O=C(Cn1cccc(C(=O)Nc2cccc(-n3cccn3)c2)c1=O)NC1CCCCC1,1.270983482,0.3,2,0.45448095,0.07905042,1.0123495
Cc1nc(NCc2ccc(F)cc2)n(C)n1,-0.011014098,0.3,2,-0.021519423,-0.098994374,0.30066752
Cc1nc(Cl)cc(Nc2ccc3c(c2)N(C)C(=O)CO3)n1,-0.127475393,0.3,2,0.435199,0.07868156,0.95685273
Cc1noc([C@@H]2C[C@H](NC(=O)c3ccc(F)cc3)CN2C)n1,-0.101389988,0.3,2,0.25681874,0.0018372834,0.68577135
COc1cc(CNc2nc3ccccc3nc2C)ccn1,-0.178120645,0.3,2,-0.0008535981,-0.13244545,0.32399142
O=C1CCC(=O)N1CCN1CCCCc2ccccc21,-0.18668623,0.3,2,-0.07067582,-0.18434763,0.22368222
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,2.281582606,0.3,2,1.0308397,0.601193,1.5640717
Cc1cccc(C(=O)N(C)CCc2cnccn2)c1,-0.0971457,0.3,2,0.120627135,0.009017497,0.4501472
CN(CC(=O)Nc1ccncc1)C1CCCC1,-0.314728649,0.3,2,0.24589804,0.0536108,0.6567049
O=C(Cc1ccccc1F)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,-0.017473604,0.3,2,0.51654637,0.18587527,0.9855352
CN(CC(=O)Nc1cccc(S(=O)(=O)N2CCCC2)c1)C1CCCCC1,0.359625767,0.3,2,0.9407228,0.42735994,1.3950217
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,1.597450047,0.3,2,0.738359,0.24400847,1.2171891
COc1cc(-c2ccc(Cn3nc(C)cc3C)cn2)cc(OC)c1OC,0.216405758,0.3,2,0.2897107,0.06527424,0.6516387
CCN1CCC(CCNc2ncc(C)c(N(C)C)n2)CC1,1.061672147,0.3,2,0.068570614,-0.13840985,0.5600324
Cc1cc(C)c(-n2cccn2)c(-c2cn(C[C@@H]3CCCO3)nn2)c1,0.071315774,0.3,2,1.00669,0.48790762,1.4355118
O=C(CN1CCc2ccccc21)N1CCNC1=O,-0.1428735,0.3,2,-0.0414674,-0.1180253,0.3612505
CC(C)n1c(=O)cc(N[C@@H](C)c2ccccc2)[nH]c1=O,1.765298132,0.3,2,1.0231485,0.55206716,1.5334842
Cc1nc(C)c(CNc2cnn(-c3ccccc3)c2)s1,-0.283128079,0.3,2,-0.11707157,-0.22357136,0.12279603
CC1CN(C(=O)c2cccnc2N2CCOCC2)CC(c2ccccc2)O1,0.717768559,0.3,2,0.03944683,-0.11238736,0.3484117
c1ccc(-c2ccc(CN3CCCCCCC3)cc2)cc1,-0.170520498,0.3,2,-0.24308991,-0.30946958,-0.046254754
Cc1nc(N)c2c(C(F)(F)F)cc(C3CCN(C(=O)Cc4ccc(F)cc4)CC3)nc2n1,1.455032462,0.3,2,0.68822944,0.2966143,1.1402138
Cc1cc(C#N)cc(N2CCc3c(ncn3CCc3ccccc3)C2)n1,0.086553659,0.3,2,0.23312338,0.030670404,0.65445644
CNC(=O)c1ccc(N2CCCc3cc(OC)ccc3C2)nn1,-0.052542282,0.3,2,-0.15511411,-0.25795257,0.074726224
CCc1ccc(CNc2nncs2)o1,-0.176716425,0.3,2,-0.17566746,-0.27623898,-0.119681776
Cc1cc(C)c(NC(=O)c2cc(Cl)ccc2F)c(C)n1,-0.121331067,0.3,2,-0.1502108,-0.30489546,0.07085559
CCc1nnc(N2CC(N(C)C)C2)c(C#N)c1CC,-0.074031476,0.3,2,0.4155809,0.1465173,0.79879016
[2H]c1nc(C)nc([2H])c1-c1cc(NC[C@@H](C)c2cccc3c(C(=O)NC)ccnc23)ncn1,2.023359966,0.3,2,1.3382809,0.7000326,1.7977841
COc1cccc(-n2c(S)nnc2COc2cccc3ccccc23)c1,0.029897367,0.3,2,0.49410564,0.11410773,0.9659499
COc1ccc2nc(C)nc(NCc3ncc(C)o3)c2c1,0.141299447,0.3,2,-0.12146711,-0.25909853,0.16046946
CCCC(=O)Nc1ccc(-n2cccn2)nc1,-0.252230617,0.3,2,-0.18965578,-0.29808623,0.010346383
OCCN1CCN(c2ccnc3ccc(Br)cc23)CC1,0.241565357,0.3,2,0.04940194,-0.17886972,0.46283776
COc1ccc(OCC(=O)Nc2cccc(Cl)c2N2CCN(C(C)=O)CC2)cc1,0.03929184,0.3,2,0.26688883,0.021573812,0.658726
CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,0.783858309,0.3,2,0.59054786,0.17370388,1.0753223
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,1.385358042,0.3,2,1.5072596,0.80812883,1.8983343
O=C1N=C(N2CCN(c3ccccc3)CC2)S/C1=C\c1ccc(O)cc1O,0.629593493,0.3,2,0.20623516,-0.06557426,0.5667816
Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,-0.471489026,0.3,2,1.3689704,0.67146766,1.7683711
Fc1cccc(CCNCc2cc(-c3ccccc3)cn3nnnc23)c1,-0.148734639,0.3,2,0.21827403,-0.07590324,0.70798576
O=C(NCCN1CCC(c2ccccc2)CC1)c1ccc2ncsc2c1,0.116376658,0.3,2,0.24047567,-0.06864315,0.7395166
Cn1nc(C2CCNCC2)c2cccnc21,0.836347585,0.3,2,1.1157742,0.5471907,1.6440797
CC(C)c1nc2c(n1C)CCN(c1ncnc3ccsc13)C2,0.515902114,0.3,2,0.6201081,0.3129424,1.0728071
CCOc1ncccc1-c1cc(Cl)ccc1O,-0.225338528,0.3,2,-0.13437039,-0.2672317,0.05076173
Nc1nc2ccccc2nc1N1CCCC1,-0.273006016,0.3,2,-0.09758398,-0.26636255,0.32642323
CC(C)Oc1ccc(CCNC(=O)N2CCC[C@H]2C(=O)N2CCCCC2)cc1,1.7063558,0.3,3,1.1413956,0.55958813,1.7194159
CCc1c(-c2ccccc2)[n+]([O-])c2c([n+]1[O-])CCCCC2,0.469465353,0.3,3,1.1607838,0.53274125,1.6846905
CCn1c(CO)nn(-c2cc(O[C@@H](C)C(F)(F)F)c(C(=O)Nc3c(F)cccc3Cl)cc2F)c1=O,1.797731012,0.3,3,0.9316201,0.36627248,1.5103873
COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,-0.013573742,0.3,3,-0.17564318,-0.27390555,0.1556321
C=C(C)COc1cccc(C(=O)NCc2nncn2C2CCCCC2)c1,1.227240813,0.3,3,0.9916984,0.45149797,1.5082796
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1.705643909,0.3,3,1.3423309,0.6008074,1.8815112
COc1ccc(CNCc2cccc3ccccc23)cc1,-0.346785399,0.3,3,-0.5674517,-0.5760726,-0.3726975
COc1ccc(Nc2ncnc3sccc23)c(OC)c1,-0.242457763,0.3,3,-0.3341473,-0.45884982,-0.06223473
CN(Cc1ccc(N)nc1)c1nc2cc(F)ccc2o1,1.524990912,0.3,3,-0.18280753,-0.31226328,0.09209484
C[C@H]1CN(Cc2c(Cl)cccc2C(F)(F)F)C[C@@]1(CC(=O)O)C(=O)NC1CCN(CC2=CCCCC2)CC1,1.907324282,0.3,3,0.7059073,0.2491264,1.283361
COc1ccc(CN2CCC(c3nc(C(C)C)no3)CC2)c(F)c1,-0.109525737,0.3,3,-0.32312474,-0.36179432,-0.06828767
COc1cccc(NC(=O)c2c([O-])n(-c3cccc(OC)c3)n[n+]2C)c1,-0.19576607,0.3,3,0.018737018,-0.26823762,0.52904046
O=c1c2oc3ccccc3c2ncn1Cc1ccc(Cl)cc1,-0.241688712,0.3,3,-0.19074383,-0.30509195,0.071937114
Cc1ccc(-c2nc(CN3CCOCC3)n(Cc3ccc(F)cc3)n2)o1,0.61390321,0.3,3,0.36081916,0.047835767,0.8445393
Cc1ccc(S(=O)(=O)N2CCOc3ccncc32)cc1,-0.148766396,0.3,3,0.061765462,-0.104466885,0.5199089
CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12,1.830458485,0.3,3,1.7904909,0.9298451,2.3179982
Cc1cccc(OCC(=O)Nc2ccc3c(c2)C(=O)N(c2ccccc2)C3=O)c1,1.202765104,0.3,3,0.22065015,-0.17608538,0.7735845
CNC(=O)c1cccc(Cn2nnc(-c3ccccc3Cl)n2)c1,0.96991259,0.3,3,-0.086203426,-0.24685773,0.3771624
O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,-0.16528713,0.3,3,0.15266518,-0.117340714,0.7172155
CCC(=O)N(C)c1ccccc1C(=O)O,0.10619339,0.3,3,-0.19058993,-0.3407087,0.10955325
CN(C)[C@@H]1CN(C(=O)CCn2cnc3ccccc32)C[C@H]1O,0.220292133,0.3,3,1.1215318,0.47377148,1.6073965
CN(Cc1ccccn1)c1nc2ccccc2o1,-0.14384076,0.3,3,-0.32533506,-0.41562346,-0.21910289
O=C(Nc1nc(-c2ccccn2)cs1)c1ccc(F)cc1Cl,-0.826801776,0.3,3,-0.41832986,-0.5535549,-0.2283316
CN(C)C(=O)c1cncc(N(C)CCN(C)C2CCCC2)n1,1.305873312,0.3,3,0.05261007,-0.14273456,0.5518346
O=C(NCC1CC1)c1ccc(-n2ccnc2)nc1,0.034185722,0.3,3,0.39298457,0.02555123,0.99566996
O=C(O)c1ccc(CCC(=O)N2CCc3c(F)cc(F)cc3C2)cc1,0.607132667,0.3,3,-0.06345162,-0.17367062,0.33096504
CCCn1cnnc1CN(C)Cc1ccc(C(F)(F)F)nc1,1.372585899,0.3,3,0.8547516,0.40420696,1.3468138
CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@H]1F,1.790315225,0.3,3,1.5948933,0.7759584,2.1540806
Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,0.057701117,0.3,3,0.49224037,0.10257608,0.978047
NCCOc1cccc(CC(=O)N2CCC(F)(F)CC2)c1,1.287449923,0.3,3,0.44608903,0.15035969,0.9647734
COc1cccc(C(=O)Nc2nccs2)c1,-0.250236636,0.3,3,-0.44884208,-0.5626135,-0.29178545
Cc1nc(NCc2ccc(F)cc2)n(C)n1,-0.011014098,0.3,3,-0.10719392,-0.19185123,0.1865097
CNCc1cc(NC)nc(C2CCCN2C(=O)C(C)(C)c2ccc(C)cc2)n1,1.565545224,0.3,3,1.4704195,0.7148796,2.0150025
C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,1.81723103,0.3,3,1.8596795,0.95271397,2.3488836
O=C(Nc1cccc(-c2cnco2)c1)C1(c2cccc(F)c2)CCOCC1,0.37499627,0.3,3,0.20965734,-0.057194024,0.71218944
O=C(Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1ccco1,1.688285214,0.3,3,0.64955443,0.14611351,1.2226489
c1nc(N2CCC3(CCCCC3)C2)c2cn[nH]c2n1,-0.096903631,0.3,3,-0.14051715,-0.19916394,0.14676657
CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1,1.300833724,0.3,3,0.5758971,0.120146394,1.1755047
Cc1nc2ncc3c(n2n1)CCCC3=O,-0.123997434,0.3,3,-0.105668396,-0.16911414,0.23577848
CCN(CC(N)=O)CC(=O)N1c2ccccc2CCc2ccccc21,1.460518098,0.3,3,0.92994833,0.3500876,1.4629222
COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(F)cc1F,-0.149727787,0.3,3,-0.28843507,-0.3909109,0.05444622
O=C(CCCc1nc2ccccc2[nH]1)N1CCCC1,1.241998802,0.3,3,1.5045313,0.7159065,2.0150788
O=C(O)c1csc(Cc2ccc(Cl)cc2)n1,-0.398284754,0.3,3,-0.19416454,-0.31550285,-0.0689947
CC(c1nnc(-c2cccs2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.324201308,0.3,3,0.49065438,0.040648967,1.0898815
C[C@@H](NC(=O)N1CCC2(CCN(C)CC2)C1)c1ccc(F)cc1,0.241698225,0.3,3,1.3795286,0.6344867,1.9553622
O=C1CN(C(=O)c2ccc(F)cc2)CCN1,0.355665263,0.3,3,0.8655009,0.38800314,1.4302578
O=C(Nc1cncc2ccccc12)c1ncccn1,-0.169876586,0.3,3,-0.17208412,-0.3201227,0.14946736
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,0.903804371,0.3,3,0.03186655,-0.17164329,0.50666475
c1ccc(CNc2nn3nnnc3c3ccccc23)cc1,-0.204818831,0.3,3,-0.34511587,-0.41946343,-0.11531368
CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,-0.223714513,0.3,3,0.28750226,0.049663484,0.78002757
N#Cc1ccc(COc2cnc3ccccc3n2)cc1,-0.295145344,0.3,3,-0.25608793,-0.34496418,-0.08549404
Cc1ccnc(C2CCN(C3CCCC3)CC2)n1,0.05085228,0.3,3,-0.08311632,-0.19951358,0.24131356
Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,-0.094722884,0.3,3,0.20611027,-0.08093247,0.7412906
Cc1cccc(O[C@H]2CN(Cc3ccc(OCCCO)cc3)C[C@@H]2O)c1,0.350353677,0.3,3,-0.25490108,-0.30586275,0.119009376
CN1CCc2ncnc(N3CCCN(c4nccs4)CC3)c2C1,0.677908983,0.3,3,-0.05020997,-0.16010204,0.37291008
CC(C)c1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc2nonc12,0.611798829,0.3,3,0.18087701,-0.13001958,0.7448677
CCCn1cnnc1CN(C)Cc1cc(C(C)C)on1,1.185067577,0.3,3,0.5839463,0.24083279,1.0406998
CCOC1CCN(C(=O)Cn2c(=O)[nH]c3ccccc32)CC1,1.226891433,0.3,3,0.89682627,0.3419705,1.4079596
Cc1nc([C@H]2CC[C@H](CNC(=O)CN3CCC(c4ccccc4)CC3)CC2)ccc1C(N)=O,1.174297192,0.3,3,1.0359927,0.39580774,1.6265609
Cc1ccc(NC(=O)CN2C(=O)CN(C)C2=O)cc1C,0.579533725,0.3,3,0.6117919,0.22963883,1.0911832
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,0.595868979,0.3,3,1.001587,0.30995262,1.5613527
Cc1cccc(C(=O)NCC#Cc2ccccc2)n1,-0.375403905,0.3,3,-0.2067456,-0.29546508,-0.03934446
O=C(NCc1nncn1-c1ccccc1)C1CCCC1,1.318731099,0.3,3,0.98441553,0.41981587,1.5229436
Cc1nccn1-c1cncc(N2CCN(CC3CCCC3)C(=O)C2)n1,0.841346765,0.3,3,0.41772094,0.09401834,0.9546641
C[C@]1(O)CN(C(=O)Cn2cnc3ccccc32)CC[C@@H]1Oc1ccccc1,1.673973827,0.3,3,0.6089762,0.15250657,1.1049298
CS(=O)(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,0.466052502,0.3,3,0.022149652,-0.1629779,0.5136979
COc1ccc(C)cc1-c1cccnc1O,0.032510123,0.3,3,-0.26731166,-0.36702487,0.0145435035
C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)c(C)c4)c3)c3c(N)ncnc32)C1,1.542976897,0.3,3,1.445395,0.6437641,2.013863
Cc1ccc2nc(-c3ccc(N(C)C)cc3)[nH]c2c1,-0.500810854,0.3,3,-0.31307217,-0.46432778,0.13141376
c1ccc(-c2noc(NCC3CCC3)n2)cc1,-0.218256376,0.3,3,-0.3126826,-0.43724665,-0.09097311
CCc1nc(CN2CCC(=O)Nc3cc(F)ccc32)n[nH]1,1.167842791,0.3,3,1.2647213,0.63736224,1.7363315
c1nc(NC2CCN(C3CC3)CC2)c2sccc2n1,0.094514341,0.3,3,0.3380605,-0.02664274,0.92829406
O=C(Nc1nc2ccccc2[nH]1)c1ccncc1,0.094937755,0.3,3,0.093274415,-0.29739228,0.6835051
O=C(CN1CCCc2ccc(F)cc21)N1CCNC1=O,-0.047651133,0.3,3,0.603121,0.2291557,1.1332959
COc1ccc(F)c(CN2CCC(Cc3noc(C)n3)CC2)c1,-0.18289097,0.3,3,-0.22435847,-0.29082283,0.112308204
CC(=O)N1CCC(Nc2ncnc3cc(-c4ccc(Br)cc4)sc23)CC1,0.771514668,0.3,3,0.42131805,0.05597502,1.0119793
Cc1cnn(CCNC(=O)C2(Cn3cccn3)CC2)c1,0.785978429,0.3,3,1.5386423,0.84479,1.9510316
Cc1cccn(Cc2cccc(C#N)c2)c1=O,-0.16137005,0.3,3,-0.18675676,-0.22650346,0.02062589
CCOC(=O)c1ccc(NC(=O)Cn2cnc3ccccc32)cc1,0.631818494,0.3,3,0.08230582,-0.1690183,0.5646724
CC(C)(C)c1nc(Cn2nnc3ccccc3c2=O)no1,-0.167227077,0.3,3,-0.14685038,-0.24170688,0.055853456
O=C(Nc1ccc2c3c(cccc13)CC2)c1ccc(-n2cncn2)cc1,-0.325278663,0.3,3,0.15122993,-0.1825383,0.7298621
CCNC(=O)N1CCC2(CCc3ccccc3O2)CC1,-0.132461438,0.3,3,0.047445655,-0.12235835,0.5796702
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1.679829195,0.3,3,0.15268694,-0.09632459,0.6963581
CN1CCc2nc(NC(=O)c3ccc(Cl)s3)sc2C1,-0.231966782,0.3,3,-0.017002434,-0.23787287,0.43380457
Cn1cc(NC(=O)[C@@H]2CCCCN2C(=O)OC(C)(C)C)cn1,0.612987096,0.3,3,0.72397137,0.29996547,1.2628375
COc1ccc2c(-c3ccccc3)cc3nnnn3c2c1,-0.318659084,0.3,3,-0.37668118,-0.46561745,-0.032025248
O=C(Nc1cnccc1-c1ccc(Cl)cc1)c1ccnc(NC(=O)C2CC2)c1,0.466763826,0.3,3,0.78611004,0.18318416,1.4217801
O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,0.162957515,0.3,3,0.102119595,-0.2530646,0.7072776
O=C(Nc1ccc2c3c(cccc13)CC2)c1ccnc(-n2cncn2)c1,-0.602828842,0.3,3,0.20401661,-0.11223808,0.7750757
CC(=O)Nc1cnn(CC2CCN(C)CC2)c1,0.551382817,0.3,3,1.6528631,0.82576287,2.119308
Cc1noc(C)c1CCC(=O)Nc1cccnc1,0.859932852,0.3,3,0.32419628,0.07568395,0.7765598
COc1ccccc1N1CCN(c2nc(-c3ccc(F)cc3)cc(=O)[nH]2)CC1,0.332004956,0.3,3,0.10024488,-0.19520071,0.66565895
CCOC(=O)CCN1CCC=C(Br)C1,-0.204264727,0.3,3,-0.22588399,-0.2678875,-0.072416365
Cc1ccc(C)c(OCC(=O)N2CCC(C(=O)Nc3ccccc3)CC2)c1,0.45641503,0.3,3,0.074391395,-0.11346015,0.5131129
CCc1nnsc1C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,1.67383843,0.3,3,1.0387578,0.43343475,1.5876453
Cc1ccc(-n2cc[nH]c(=O)c2=O)cc1,0.019330723,0.3,3,-0.2517152,-0.39623216,0.028631985
O=C(Cc1ccccc1F)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,-0.017473604,0.3,3,0.28029048,0.02781117,0.8157412
COc1cccc(-c2ccc(C(=O)N(C)Cc3c(C)nn(C(C)C)c3C)o2)c1,0.168389411,0.3,3,0.16472583,-0.05038619,0.6408552
NC1CCCC(C(=O)Nc2ccc3[nH]ncc3c2)C1,-0.11716626,0.3,3,-0.0013090968,-0.23366585,0.53214383
O=C(c1ccc2c(c1)CCCC2)N1CCOCC1c1ccn[nH]1,0.606812913,0.3,3,0.32175925,0.05647269,0.8251734
