smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,1.146840934,0.5,1,0.642367,0.2613426,1.0726631
Nc1n[nH]cc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,-0.08249449,0.5,1,0.29825205,-0.18224555,0.9055129
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1.747124255,0.5,1,1.3052123,0.9615314,1.5454807
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,-1.638272164,0.5,1,0.9724259,0.6647811,1.5362847
CC1CN(C(=O)c2cccnc2N2CCOCC2)CC(c2ccccc2)O1,1.555686814,0.5,1,1.3845339,1.0428268,1.6933373
O=C(Nc1cccc2ncccc12)[C@H]1CCCN(S(=O)(=O)c2ccccc2)C1,1.091666958,0.5,1,1.3097386,0.81552094,1.7255312
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,0.915558115,0.5,1,1.1260133,0.5787155,1.6148876
CC(C)(C)c1ccc(-c2nc3n(c(=O)c2C#N)CCS3)cc1,0.455758203,0.5,1,0.24181652,-0.055702806,0.58812493
Cc1ncsc1C(=O)N1CCCCC1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,0.021602716,0.5,1,0.97167957,0.5964533,1.2970817
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,1.072507236,0.5,1,0.5846771,0.081364274,0.9569732
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.855513099,0.5,1,0.433343,0.022843063,0.9520709
C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0.276231958,0.5,1,0.55006665,0.061513364,0.9895603
CN(Cc1ccccc1)C1(C(=O)N2CCNC(=O)CC2)Cc2ccccc2C1,0.912806393,0.5,2,1.2258041,0.9083,1.3953981
O=C(CN1CCCC(c2cccc(Cc3cccc(F)c3)n2)C1)N1CCCC1,0.953856298,0.5,2,1.276902,0.92375666,1.4189405
CN(C)C(=O)C1(Cc2ccccc2-c2cccc(F)c2)CCN(C(=O)C2CC=CCC2)CC1,0.142702246,0.5,2,0.87946653,0.51513046,1.0840518
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,-0.063486258,0.5,2,1.0144436,0.68500096,1.2905362
Nc1ncc(-c2cccc(C(F)(F)F)c2)c(C2CCCCN2C(=O)c2ccccc2)n1,0.137354111,0.5,2,1.0083088,0.88344383,1.1968926
C=CCc1ccccc1OCC(O)CNC(C)C,1.496029699,0.5,2,1.6528072,1.4669569,1.7817914
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,-0.504455662,0.5,2,0.5376277,0.24759334,0.81138253
CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,-0.099086932,0.5,2,0.90336764,0.8152112,1.0237597
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,1.265713811,0.5,2,1.0670626,0.63387847,1.2433671
O=C(NC1CCNCC1)c1ccc2[nH]ncc2c1,1.92695435,0.5,2,1.7438152,1.5700098,1.9255087
OC[C@H](Nc1cncc(-c2ccc3[nH]ncc3n2)c1)c1ccccc1,1.024690862,0.5,2,1.1127613,0.9422691,1.2909602
O=C(CCNC(=O)c1ccc(OC(F)(F)F)cc1)N[C@@H]1CCCc2ccccc21,0.630427875,0.5,2,1.450612,1.2892324,1.6784868
Cc1nccc(-c2cn(Cc3ccccc3)c3cnccc23)n1,1.207445854,0.5,2,0.67148083,0.46608943,0.886895
COc1ccc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc1Cl,0.115943177,0.5,2,0.23810744,-0.253236,0.6426964
Cn1cc(Nc2nccc(N3CC4CCC(C3)N4C(=O)[C@@H]3CC3(F)F)n2)cn1,1.786412441,0.5,2,1.7726941,1.7455592,1.8568513
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,0.901294817,0.5,2,0.2869466,-0.0620507,0.7010701
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,-0.68613278,0.5,2,0.115856946,-0.12934297,0.37334153
COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@@](C)(=N)=O)c2)n1,1.574609941,0.5,3,0.52036464,0.28509286,0.6938988
Cc1cc(F)ccc1C1C(=O)NCCN1C(=O)c1ccc2nccn2c1,1.950724994,0.5,3,0.9673798,0.7681223,1.1064162
CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(OCC3CC3)nc2O1,0.38219721,0.5,3,1.0177443,0.6285838,1.1730788
OCC1CCCCN1Cc1ccc(Cl)c(Cl)c1,1.484982782,0.5,3,0.9530008,0.6076561,1.093576
CC1CN(C(=O)c2cccnc2N2CCOCC2)CC(c2ccccc2)O1,1.555686814,0.5,3,1.254814,0.9345482,1.4596817
CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,-1.403402904,0.5,3,0.47208792,0.0507825,0.69239616
O=C(NC1CCNCC1)c1ccc2[nH]ncc2c1,1.92695435,0.5,3,1.3898902,1.1250907,1.6136181
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,1.072507236,0.5,3,0.40002283,-0.023314476,0.6488105
C=CCc1ccccc1OCC(O)CNC(C)C,1.496029699,0.5,3,1.3855487,1.021994,1.5148559
CC(C)[C@H](CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,-0.099086932,0.5,3,0.8663922,0.6948703,0.9255335
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.440121603,0.5,3,0.82467747,0.51036745,1.059028
CC(=O)Nc1ccc(O)cc1,1.916985305,0.5,3,0.7605223,0.37908491,1.057753
Cc1noc(C(C)C)c1C(=O)N1CC(C)OC(c2ccccc2)C1,1.111934276,0.5,3,1.1329015,0.81983006,1.2639642
C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,0.231979027,0.5,3,0.34660783,-0.09902698,0.6765695
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.371880249,0.5,3,0.36009404,-0.23789889,0.62964064
CCCc1nc2nc(C)c(NS(=O)(=O)c3ccc(C4CCCCC4)cc3)c(O)n2n1,-0.137272472,0.5,3,0.9436643,0.73358715,1.1047606
O=C1NCCN(C(=O)c2ccncc2)C1c1ccccc1Cl,1.868168158,0.5,3,0.8853977,0.688349,1.0924923
COc1ccc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc1Cl,0.115943177,0.5,4,0.65347785,0.34564388,1.2617469
O=C1NCCSc2c1sc1ccc(O)cc21,1.164679941,0.5,4,0.698764,0.31466413,1.337306
COCCNC(=O)c1ccnc(C2CCNCC2)c1,2.0,0.5,4,0.8550031,0.44684032,1.3865392
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2cccc(Cl)c2)cc1,0.584331224,0.5,4,0.7465306,0.34867015,1.3250823
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,1.615139594,0.5,4,0.8299461,0.38309902,1.3967519
CC1(C)CC(Oc2ccc(-c3ccc(-c4cn[nH]c4)cc3O)nn2)CC(C)(C)N1,1.241969612,0.5,4,0.80225223,0.35275558,1.3524028
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1.65850745,0.5,4,0.7926004,0.38990182,1.3076177
COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,-0.18243463,0.5,4,0.6749811,0.34141386,1.2946038
CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,-0.639532816,0.5,4,0.76742923,0.38883388,1.3585255
CCCc1cc(N2CCc3c(nc(C4CC4)n3C)C2)n2ncnc2n1,1.388207807,0.5,4,0.7841321,0.3751946,1.4683414
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,0.901294817,0.5,4,0.761063,0.366887,1.3337799
COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,-0.742321425,0.5,4,0.6826696,0.33996084,1.2964927
Cc1cc(Nc2cnccn2)cc(C2CCCN(CC(=O)N3CCCC3)C2)n1,1.632416797,0.5,4,0.8674427,0.40354294,1.4253964
COCC(=O)N1CCC(Cc2ccccc2-c2cccc(F)c2)(C(=O)NC(C)C)CC1,1.076967952,0.5,4,0.84308076,0.39444575,1.3644176
Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)cn1,1.364100521,0.5,4,0.746602,0.35967565,1.3759323
O=C(Nc1ccc2ccccc2n1)c1ccc(N2CCOC2=O)cc1,0.069298012,0.5,4,0.6786155,0.31536195,1.2846811
O=C1NCCN(C(=O)c2ccncc2)C1c1ccccc1Cl,1.868168158,0.5,4,0.7474981,0.35537884,1.3312056
