smiles,activity,alpha,fold,median,lower_quantile,upper_quantile
O=C(c1ccc(-n2cccn2)nc1)N1CCN(c2ccccc2O)CC1,42.49999999507653,0.3,1,41.015785,28.515343,53.282898
O=C(CN1CCSC1=O)N1CCN(Cc2sc3ccccc3c2Cl)CC1,54.349999947149385,0.3,1,48.15053,30.023136,61.299675
Nc1nncc(-c2ccccc2OC(F)F)n1,38.91000001758341,0.3,1,20.408112,9.88908,34.98996
CCCCNC(=O)c1ccc2c(c1)nnn2C,26.040000006226517,0.3,1,15.937752,8.782692,30.813278
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,41.19400003242721,0.3,1,37.73465,35.67101,45.103268
c1ccc(-c2noc(NC3CC3)n2)cc1,28.300000030998746,0.3,1,7.2043324,0.9273529,18.02081
COc1ccc(OCC(=O)Nc2cccc(Cl)c2N2CCN(C(C)=O)CC2)cc1,4.700000000695675,0.3,1,35.91129,15.278265,53.04814
Cc1cc(OCC(=O)N(C)C2CCCCCCC2)no1,43.85999996551103,0.3,1,48.278233,40.15535,56.072865
O=C1CCCN1C(=O)COc1cccc(-c2nnco2)c1,54.89999994310301,0.3,1,41.22934,22.968494,53.49792
COc1ccc(-c2c(C)n[nH]c2C)cn1,14.710000009228835,0.3,1,22.437351,17.533295,35.24441
O=c1ccc(C2CC2)nn1CC1CN(CC2(O)CCCC2)C1,52.590000022588995,0.3,1,45.357925,39.062332,52.307663
CC1(C)CCN(C(=O)NCCOc2cccnc2)C1,39.76000002515122,0.3,1,49.301815,43.645428,60.989967
Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,0.650000000534531,0.3,1,32.371117,9.9154415,49.53785
CCCc1cc(N2CCc3c(nc(C4CC4)n3C)C2)n2ncnc2n1,53.27000002639251,0.3,1,45.237625,37.296494,53.24591
Cc1cccc(NC(=O)CN2C(=O)N(C)C3(CCCCC3)C2=O)c1C,59.820000041969664,0.3,1,33.714893,18.69017,42.39487
CC(C)c1noc(CN(C)C2CCCC2)n1,17.25999998492997,0.3,1,39.151154,35.716278,45.191315
O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,35.199999961247016,0.3,1,39.314083,23.997162,54.7108
COc1ccc(C2=N/C(=C/c3cc4ccccc4n3C(C)=O)C(=O)O2)cc1,2.3399999977901302,0.3,1,6.5125732,-1.1642723,18.520805
O=C(CCc1ccccc1)N1CCC(c2cccc(Cc3ccc(F)cc3)n2)CC1,4.500000002327806,0.3,1,37.15232,21.633854,50.727562
Fc1ccc(NCc2cccc(OCCN3CCOCC3)c2)nc1,39.62999996950472,0.3,1,40.352745,29.75737,54.590336
O=C(O)c1cc2cc(O)c(O)cc2c(C(=O)c2ccc(O)c(O)c2)n1,57.859999958437776,0.3,1,41.07894,24.924778,52.50746
Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,0.7599999995086251,0.3,1,10.387814,-0.084854126,21.781212
O=C(CCOc1ccccc1)N1CCCC(c2n[nH]cc2-c2ccc(Cl)cc2)C1,0.8000000000148405,0.3,1,30.224115,14.272165,43.29644
CCc1cccc(NC(=O)COC(=O)c2cnc(C)cn2)c1,56.09999996691035,0.3,1,25.76879,9.773712,43.9143
Cn1cc(NC(=O)[C@@H]2CCCCN2C(=O)OC(C)(C)C)cn1,67.25000005041173,0.3,1,48.358242,38.547375,60.066887
Cc1nc2cc(NC(=O)CCc3c(C)noc3C)ccc2o1,39.130000008948734,0.3,1,34.665424,15.235729,52.26656
CC1(c2ccn[nH]2)CCN(Cc2ccco2)CC1,20.980000006882037,0.3,1,39.169968,31.04228,50.571533
Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,2.1000000012866145,0.3,1,12.143536,-2.9471245,30.120712
CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2cccc(Cl)c2)cc1,57.50000004109251,0.3,2,30.671524,9.440971,49.69033
CN(CC(=O)NC1(C#N)CCCCC1)c1cccc(C#N)c1,20.270000014328332,0.3,2,37.41423,23.95634,48.548542
O=C(Nc1cc(C2CC2)n[nH]1)C1CCN(C(=O)COc2ccccc2)CC1,42.47000000091147,0.3,2,37.492985,16.571552,54.22068
CC(C)Cn1cnc2c1c(=O)[nH]c(=O)n2CC(C)C,55.340000024856394,0.3,2,46.45983,34.335552,62.152336
CCc1nnc(NC(=O)Cc2cccc(F)c2)s1,12.200000009136822,0.3,2,24.358528,9.425423,39.769894
O=C(Nc1nc2ccccc2[nH]1)c1ccccc1,1.649999999187313,0.3,2,2.362152,-0.09799957,15.453003
Cc1cc(C)c(S(=O)(=O)Nc2ccc(N(C)C)cc2)c(C)c1-n1cnnn1,2.729999999743806,0.3,2,25.7158,10.367813,44.691956
CCN(CC)Cc1cccc(/C=C/c2nc3ccc(F)cc3c(=O)n2-c2ccccc2Cl)n1,67.51000000173785,0.3,2,13.841381,1.8791275,36.587418
COc1ccc(C(=O)c2ccccc2)c(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,49.33999998253624,0.3,2,5.689522,-0.4606247,28.42907
COc1ccc(C)cc1-c1cccnc1O,32.80000002177537,0.3,2,37.394085,20.53431,52.84762
CCCS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,54.79999993888149,0.3,2,48.602962,37.354427,63.993393
COc1nn(C)cc1C(=O)Nc1cccc2cnccc12,40.49999997998115,0.3,2,37.30326,18.400953,53.341236
CNC(=O)c1cnc(/C=C/c2csc(-c3cccs3)n2)s1,8.880000004526936,0.3,2,20.794071,2.800476,41.40754
C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,53.7000000371496,0.3,2,45.071175,34.69622,58.694542
Cc1cnc(-n2cnnc2)c(-c2cccc(Cl)c2Cl)c1,18.599999990667055,0.3,2,17.69205,5.801466,31.85774
Cc1nccc(-c2cccc(NCc3cc(C)on3)c2)n1,46.60000003326312,0.3,2,36.16671,23.64228,50.71521
O=C(Nc1ccn(Cc2ccccn2)n1)c1c(F)cccc1I,61.18000004949403,0.3,2,41.448048,22.724848,56.96061
Cc1nccn1CCCN1C(=O)SC(C)(C)C1=O,29.229999975942903,0.3,2,45.138527,34.518566,59.922523
Cc1cnc(CNCc2cccc3c2OCO3)s1,34.849999965171364,0.3,2,42.281673,31.167656,56.18913
COc1ncnc2c1CN(Cc1c[nH]nc1-c1ccc(F)cc1)CC2,28.349999985056147,0.3,2,31.325796,19.568468,46.14985
Cc1cccc(NC(=O)c2cccc3ncccc23)c1,4.8500000044417355,0.3,2,14.325773,1.9375,34.44241
N#Cc1cccc(-c2ccc(=O)n3c2[C@@H]2C[C@@H](CN(Cc4ccc(F)cc4)C2)C3)c1,32.44000003442595,0.3,2,26.138405,7.716503,43.02603
c1cn2cc(-c3ccc4cn[nH]c4c3)nc(Nc3ccc(N4CCOCC4)cc3)c2n1,0.1,0.3,2,15.906155,1.0997009,35.91988
CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,2.9650000020462284,0.3,2,15.257797,2.93474,38.335423
CCc1cc2c(Nc3cnn(CC)c3)ncnc2s1,43.019999994904126,0.3,2,25.64019,12.169548,39.889603
Cn1ccnc1CN(C(=O)c1[nH]c2ccccc2c1Cl)C1CC1,62.28000001490227,0.3,2,53.826424,35.646324,72.58312
Nc1ccc2[nH]c(CCc3ccccc3)nc2c1,36.26000002008061,0.3,2,26.61583,9.568768,39.386696
Nc1nc(CN2CCN(c3ccc(F)cc3)CC2)cs1,56.98000001266642,0.3,2,36.664246,18.601566,54.290306
Clc1cccc(CNc2nc(C3CC3)no2)c1,29.29000002147385,0.3,2,29.611023,11.832672,42.199352
Cc1cc(N2CCN(C(=O)OC(C)(C)C)[C@H](C)C2)ncn1,51.710000027138896,0.3,2,51.081516,38.522537,70.39517
CCCn1cc(C(=O)N2CCC(c3n[nH]cc3C(=O)N(C)Cc3ccccc3)CC2)cn1,45.299999998661534,0.3,2,45.219322,34.976616,60.304966
CC1(C)COCCN1Cc1cnn(-c2ccccc2)n1,14.74000001618832,0.3,2,25.105698,19.44808,37.52245
Cc1cc(C)n(-c2ccc(CNC(=O)c3ccc4c(c3)CCO4)cn2)n1,3.860000002917435,0.3,2,27.08345,11.994854,43.83799
Cc1ccc(C(=O)NC2CCN(CC#N)CC2)cc1Br,2.039999997999437,0.3,2,39.16726,24.601078,55.413307
CCOC(=O)C1(Cc2cc(-c3ccc(F)cc3)no2)CCN(Cc2ccccc2O)CC1,6.939999992731446,0.3,2,32.500767,13.5629635,51.19026
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,28.599999991502003,0.3,2,16.67835,1.3004608,38.515476
Cc1cccc(CNc2cccc3c2CCN(S(C)(=O)=O)C3)c1,0.3499999997177112,0.3,2,26.459656,12.285624,42.852287
O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCOCC1,36.909999983371414,0.3,2,50.39029,28.028448,73.43234
CC(C)c1ccccc1OC(=O)NCCc1ccc2ccccc2c1,0.7100000004592657,0.3,2,14.039005,2.2934055,30.960789
Cc1ccc(C(=O)Nc2ccccc2C(C)(C)C)cn1,31.989999993804695,0.3,2,9.896431,3.0563068,32.054085
CC1(C)O[C@@](C)([C@H]2CC3(CCNCC3)CO2)CC[C@@H]1O,42.5699999826369,0.3,2,47.68752,39.619514,64.463326
O=C1CCCN1C(=O)COc1cccc(-c2nnco2)c1,54.89999994310301,0.3,2,42.69001,21.853416,60.172928
Cc1cccc(Cl)c1-n1c(C)n[nH]c1=O,16.1299999855537,0.3,2,39.95495,22.311867,56.44228
Clc1ccc2c(Oc3cccnc3)ncnc2c1,39.6699999566894,0.3,2,23.114489,5.9704704,41.78143
CC(C)n1cc(-c2ccc3c(c2)N(C)CC3)c2c(NS(=O)(=O)c3ccn(C)n3)ccnc21,19.409999982642834,0.3,2,44.610603,25.132534,62.736053
Cc1cc(C)cc(C(=O)Nc2nn(C(C)(C)C)cc2C#N)c1,38.61000003342309,0.3,2,-2.6131516,-0.5737343,9.799807
CCOC(=O)c1c(C)[nH]c(CN(Cc2ccccc2)C(=O)c2ccccc2Cl)c1C,5.149999999511545,0.3,2,38.74747,20.81214,54.951805
CCN(C/C=C\c1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1,6.60000000696225,0.3,2,4.9519825,1.0640297,23.842415
Cc1csc(N(C(=O)c2ccc(-n3cncn3)c(F)c2)C2CC2)n1,53.33999995653928,0.3,2,45.2177,28.112833,63.365036
O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,35.199999961247016,0.3,2,43.655743,26.64763,58.00747
O=C(O)c1cnc(/C=C/c2csc(-c3ccsc3)n2)s1,77.51000001982278,0.3,2,22.575165,3.614893,42.72273
CN(Cc1cnn(C)c1)c1ncnc2c1oc1ccccc12,42.5100000032181,0.3,2,34.71533,19.96487,50.194954
CN(c1ccccc1)S(=O)(=O)c1csc(C(=O)Nc2ccc(C(=O)O)cc2)c1,80.28000003411475,0.3,2,13.769148,1.4003601,39.184673
N#CCCN(C(=O)c1cccs1)C12CC3CC(CC(C3)C1)C2,7.199999992850168,0.3,2,27.355396,13.6035595,40.51836
Cc1ccc(-c2ccnc(O)c2C#N)cc1,11.700000006838469,0.3,2,24.503666,7.438984,37.229507
CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,60.29999998054057,0.3,2,39.18703,21.994083,55.640278
Cc1cccc(O[C@H]2CN(Cc3ccc(OCCCO)cc3)C[C@@H]2O)c1,62.00000007162943,0.3,2,40.72333,29.60329,58.959274
Fc1ccc(NCc2cccc(OCCN3CCOCC3)c2)nc1,39.62999996950472,0.3,2,39.274117,28.98463,57.326427
NCCOc1cccc(C(F)(F)F)n1,21.749999985443583,0.3,2,33.226093,20.792616,50.37989
COc1cccc(-n2nc(C(=O)O)cc2-c2ccc(C3CCCCC3)c(Cl)c2)c1,33.74999998701867,0.3,2,8.788773,-0.29608154,28.306581
CCC(CC)NC(=O)c1cc(C)nc2onc(C)c12,45.529999967690394,0.3,2,43.55647,30.81548,59.139557
COCc1cc(-c2nc(CCc3ccccc3)n[nH]2)ccc1OC,24.93000002848511,0.3,2,27.144157,13.399952,40.03185
Cc1cc(CNc2ncc(C(F)(F)F)cc2Cl)no1,26.820000029915516,0.3,2,17.939186,8.867657,38.526325
CCC1=Nc2c(cnn2-c2cccc(Cl)c2)C2=NCCCN12,53.21999997360778,0.3,2,13.443243,4.252001,29.322489
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,36.00999996921446,0.3,2,25.881666,9.369041,45.645863
Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,1.0900000001490238,0.3,2,37.11357,18.434906,53.003407
CO[C@@H](C(=O)Nc1cc2c(C)cc(=O)oc2cc1C)c1ccccc1,39.79999999324703,0.3,2,21.002827,5.8960323,42.135715
O=C1CN(C(=O)c2ccc(F)cc2)CCN1,47.00999997962269,0.3,2,55.187546,38.943966,73.2054
CN1CCc2nc(NC(=O)c3cncn3-c3ccccc3)sc2C1,43.400000048715874,0.3,2,47.07418,30.311926,63.09884
Fc1cccc(CN2CCN(c3ncccn3)CC2)c1,38.00000003352844,0.3,2,44.043915,34.364326,60.15039
CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,32.825000018025115,0.3,2,24.795082,8.198299,44.936146
O=C(NCCN1CCC(O)(c2cccc(F)c2)CC1)c1cccc(F)c1,53.49999999738489,0.3,2,50.013466,36.303867,69.60533
Cc1cc2ncn(CC(=O)NC(C)(C)C)c2cc1C,39.09999996435969,0.3,2,31.97757,22.177933,50.460686
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,36.97000003633996,0.3,2,18.481174,5.02573,33.397568
O=C(Nc1nc2ccccc2[nH]1)c1ccc(-c2ccccc2)cc1,0.499999999613144,0.3,2,-7.679878,-3.3616753,2.7456684
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,0.3499999997177112,0.3,2,41.128315,14.503584,62.474472
Oc1cccc(CN2CCN(c3ncc(Br)cn3)CC2)c1,4.95000000075717,0.3,2,41.317482,31.461697,55.91522
CCCCn1nc(-c2ccc(C)o2)nc1CNC,29.309999970410523,0.3,2,28.680534,24.568607,40.35128
Cc1ncsc1C(=O)N1CCCCC1c1nc(N(C)C)ncc1-c1cccc(Cl)c1,18.200000000625476,0.3,2,44.844955,27.002682,60.726887
CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,49.95000005037607,0.3,2,13.884628,8.505037,26.755836
CC(=O)n1c(/C=C2/N=C(c3ccc(F)cc3)OC2=O)cc2ccccc21,5.430000005140663,0.3,2,-0.592247,-1.0755577,12.633898
COc1ccc(CNCc2cccc3ccccc23)cc1,47.20000003976807,0.3,2,28.695328,13.098307,45.160606
Cc1csc(Nc2ccc(C#N)cc2)n1,38.20000000776599,0.3,2,12.266579,4.209011,24.373322
N#Cc1cccc(CN2CCOC[C@H](Oc3ccccc3)C2)c1,52.85000004338974,0.3,2,34.674084,20.707985,49.86715
Cc1nc(C)c(C)c(NCc2cc(-c3ccc(F)cc3)no2)n1,37.459999996617206,0.3,2,36.496178,23.42128,49.954727
CNC(=O)c1sc2ncccc2c1[C@H]1CC[C@H](CNC(=O)COc2ccccc2)CC1,91.1700000420682,0.3,2,43.936993,23.468029,60.57644
C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,61.59999997667802,0.3,2,48.94577,35.375145,67.17623
O=C(CSc1nnc(-c2cccs2)[nH]1)N1CCCCCC1,27.610000022933622,0.3,2,32.462383,15.419195,46.935394
Cn1c(-c2ccccc2)cnc1NCc1ccccc1,27.720000003844397,0.3,2,26.74862,9.246002,38.561504
c1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1,35.02999997437507,0.3,2,44.152306,27.891872,54.846012
CC(C)c1ccc2c(c1)[C@H](NC(=O)Cn1ccnn1)CCC2,12.570000009089483,0.3,2,18.47487,11.574209,30.833733
COC(=O)[C@]12CCC(C)(C)CC1C1C(=O)C=C3[C@@](C)(CC[C@H]4C(C)(C)C(=O)C(C#N)=C[C@]34C)[C@]1(C)CC2,3.150000001526058,0.3,2,30.222263,14.72327,48.662247
C/N=C(\NC#N)NCCSCc1nc[nH]c1C,41.60000003575339,0.3,2,29.715385,25.862347,34.707584
O=C(NC1=NS(=O)(=O)c2ccccc21)c1cc(-c2ccc(F)cc2)no1,31.760000017912574,0.3,2,6.937374,1.2514534,25.74747
O=C1CCCN1CCc1nc(-c2ccc3[nH]c(=O)oc3c2)cs1,58.98999997702477,0.3,2,37.681507,12.141977,59.23109
O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCc2ccccc21,5.7900000036338115,0.3,2,7.1184464,0.4518776,25.765882
Cc1cc(N(C)C)nc(-n2cnc(C#N)n2)n1,23.259999978982208,0.3,2,26.138737,24.667416,36.220215
CC(C)CNc1nnc(SCc2ccncc2)s1,47.95000005446668,0.3,2,22.63821,14.032021,32.26835
COc1ccccc1-c1csc(-n2ncc(C#N)c2N)n1,0.1299999999081527,0.3,2,14.156078,1.3029537,29.981691
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,29.460000033468557,0.3,2,15.635824,3.1177425,30.993217
Cn1nccc1CC1CCN(C2CCCC2)CC1,26.160000020948164,0.3,2,45.132328,38.50046,59.732674
CC(C)C(=O)Nc1ncn(Cc2cccnc2)n1,37.99000003895092,0.3,2,33.007336,25.825699,41.50359
Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCCCC3)cccc2c1=O,48.68000004954064,0.3,2,29.63953,11.087025,51.033348
CC(C)(C)c1ccc(-c2nc3n(c(=O)c2C#N)CCS3)cc1,2.500000001887903,0.3,2,-15.446365,-4.061264,-2.0004578
CCNC(=O)C1CN(c2cccc(C#N)n2)C1,42.91000004617385,0.3,2,41.497475,30.60077,50.012627
N#CCCCN1CCC(c2c[nH]c3ccccc23)CC1,54.579999958039885,0.3,2,31.303493,15.183653,45.793205
Cc1ccc(C(=O)Nc2cccc(C(=O)N(C)C)c2)cn1,45.290000033062526,0.3,2,46.173195,23.861849,65.48912
CCn1c(=O)n(CC)c2cc(N)ccc21,37.50000002351064,0.3,2,46.195404,27.246714,63.432976
COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)c(OC)c1,40.61999999356619,0.3,2,19.022144,3.9025803,40.265755
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,25.949999988977133,0.3,2,39.462112,24.38333,56.42258
CN(C)c1ncn(-c2cccc(N)c2)n1,22.05999999470859,0.3,2,29.825668,18.470222,39.00037
O=C(O)c1ccc(=O)n(CCc2c[nH]c3ccccc23)c1,42.40000003976136,0.3,2,42.984932,25.087437,59.59183
CN(c1ncc(Br)cn1)C1CCS(=O)CC1,76.32000005341612,0.3,2,50.200996,41.53886,65.74748
O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(Cc3ccccc3)cccc12,29.959999998107808,0.3,2,32.42969,15.044727,45.498596
O=C(NCc1ccc(F)cc1)C1(Cc2ccc(-c3cccnc3)cc2)CCOCC1,87.45000003731316,0.3,2,34.766026,13.037651,51.720856
C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,58.90000002887377,0.3,2,46.378017,24.12056,64.75879
COc1nc(C)nc(N(C)Cc2nccs2)c1C,29.7700000242163,0.3,2,42.92581,34.921192,54.093018
CCNC(=O)c1ccc(CS(C)(=O)=O)cc1,40.89999999930858,0.3,2,48.363564,38.482388,65.63597
Cc1nc(CCN2C(=O)NC(C)(C)C2=O)cs1,31.850000024100904,0.3,2,45.77682,36.3468,58.011383
CN(Cc1ccn(-c2ccccc2)n1)C(=O)c1ccc(O)nc1,39.569999975761334,0.3,2,39.43237,28.683067,53.31212
NC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(Cl)c2)CC1,83.75000005613947,0.3,2,40.4494,16.449959,58.724022
CCc1nc2cc(-c3c(OC)cccc3OC)ccc2o1,19.02000001745697,0.3,2,17.091913,3.9939632,38.252647
O=C(O)c1ccccc1-c1ccc(CN2CCCCC2)cc1,91.92000006768076,0.3,2,41.840347,24.809101,58.932335
CN(CC(=O)Nc1cc(F)cc(F)c1)c1ccnc(C(N)=O)c1,45.90000004890624,0.3,2,52.739014,32.979053,72.02797
COc1ccc(CC(=O)N2CCc3[nH]c4ccc(Cl)cc4c3C2)cc1OC,6.700000004615447,0.3,2,18.783306,2.9302883,40.876995
NC(=O)c1ccc(Oc2ccc(C(=O)N3CCCCCC3)cc2)cc1,59.809999943245586,0.3,2,25.303913,6.0862923,47.180275
COc1cccc(C(=O)C[n+]2cc(-c3ccc(F)cc3)n(C)c2N)c1,74.1299999792198,0.3,2,28.052628,9.050686,46.282562
CCc1nc2ccccc2n1CC(=O)N1CCNC(=O)C1,50.600000018665135,0.3,2,54.07177,41.96387,68.24521
Cc1ccc2cc(C(=O)N(C)CCC#N)[nH]c2c1,3.9999999969793545,0.3,2,29.39242,10.994902,45.245346
CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,42.94999998345855,0.3,2,34.076553,23.160267,46.37852
Cc1cccn(Cc2cccnc2)c1=O,47.00000000695676,0.3,2,41.643494,29.379868,55.950424
COc1ccccc1CC(=O)NC1CCN(C)CC1,43.18000000017778,0.3,2,49.874813,38.684574,67.23932
CCc1cnc(CN2C(=O)NC3(CCC3)C2=O)o1,32.36999996999434,0.3,2,49.882637,37.95056,62.82894
O=C(Nc1ccc(Cl)cc1)C(=O)N(C1CCCC1)C1CC1,29.3999999720986,0.3,2,34.568195,12.731382,56.316128
O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,34.919999997303805,0.3,2,36.671165,12.237762,57.37771
CCOC(=O)Cc1c(C)[nH]c2c(-c3ccccc3)cnn2c1=O,14.919999995305451,0.3,2,20.80074,5.2919674,40.735477
Cc1cc(C)c2c(c1)CCCN2C(=O)c1ccc(-c2nnc(C)o2)cc1,52.199999999728085,0.3,2,10.755861,1.0482635,29.034489
COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)n2)cc1,25.829999989691824,0.3,2,33.043724,14.437782,50.812843
CCn1nc(C2CCCC2)nc1-c1ccncc1,26.999999990115796,0.3,2,32.455917,25.531158,42.960976
CCCN(C(=O)c1c(CC)noc1C)C1Cc2ccccc2C1,37.28000002730206,0.3,2,44.835102,32.471695,59.43402
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)Nc3ccccc3)C1)CC2,65.50000000123926,0.3,2,46.065723,21.476053,62.95076
Cc1ncc(CN2CC[C@@H](Nc3cncc(Cl)n3)[C@@H](C)C2)s1,52.80000005667747,0.3,2,40.160896,31.498173,53.745758
COc1ccc(-c2ccc(CN(CCN(C)C)Cc3ccncc3)cc2)cc1,55.78000000898668,0.3,2,41.721848,25.62981,64.409195
Cc1ccc(-n2nc(C(=O)N3CC(O)C3)c3c2CCCC3)cc1,36.49999996163588,0.3,2,40.805527,24.344238,56.723446
CN(C)Cc1csc(-c2nccn2-c2ccc3c(c2)n(C)c(=O)n3C)c1,31.439999973404863,0.3,2,37.74065,20.694736,58.113594
Cc1noc2nc(-c3ccccc3F)cc(C(=O)O)c12,39.11000000431083,0.3,2,39.99765,20.316517,57.897182
Cc1cc(OCc2cc(C#N)ccc2F)ccc1N,25.429999989711412,0.3,2,8.609919,1.7048035,22.409595
CCN(CC)C(=O)c1ccc(NC(C)=O)cc1,34.60000001650938,0.3,2,44.240147,27.4989,63.253845
Cc1ccc(-c2ccnc(N3C[C@@H](C)NC[C@@H]3C)n2)c(C)n1,25.919999988149595,0.3,2,42.07057,33.67657,54.537064
Cn1ccc(NC(=O)c2cc(-c3ccncc3)nc3ccccc23)n1,31.500000015260568,0.3,2,29.443872,9.932219,46.588955
CC1=NC(Nc2nc(C)c3ccccc3n2)=NC(C)(C)C1,0.660000000696225,0.3,2,18.551727,9.855122,35.452198
Cc1nnc(N2CCC(CNc3ccc(C#N)cn3)C2)c(C#N)c1C,8.150000004879617,0.3,2,23.073906,14.4057045,30.521091
CCN1CCc2ncnc(N3CCNc4ccccc4C3)c2C1,52.07000003888305,0.3,2,39.98192,28.648735,53.753517
c1ccc(Cc2n[nH]c(CSc3ccccc3)n2)cc1,16.830000000936888,0.3,2,25.753166,9.785618,37.839603
Cc1noc2ncc(-c3nnc(CC(C)(C)C)o3)cc12,37.6699999823689,0.3,2,19.96159,10.1723,38.25222
CCN1C(=O)C(=O)N(Cc2sc3ccccc3c2Cl)C1=O,0.3000000001936503,0.3,2,9.308029,-1.2260857,29.642365
NC(=O)CN1CCC(Oc2cccc(F)c2)CC1,60.80999994221769,0.3,2,55.437717,40.988693,75.82614
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(C)=O)C1)CC2,54.99999993740787,0.3,2,56.35446,39.156136,72.66113
O=C(CCc1cc2ccccc2o1)N1CCN(c2cnccn2)CC1,55.54999996458385,0.3,2,49.481956,31.882954,67.2708
Cc1ccc(NC(=O)c2cc(-c3ccccn3)nc3ccccc23)nc1,0.1799999999571832,0.3,2,18.190361,3.8549576,37.464157
N#Cc1c(O)nc(SCc2cccc(F)c2F)nc1C1CC1,2.1000000012866145,0.3,2,22.134853,8.698105,36.850113
Cc1cccc(NC2CCN(Cc3ccncc3)CC2)n1,37.60000000626291,0.3,2,44.160637,34.302864,58.848877
O=S(=O)(c1ccccc1Cl)N1CCCc2cnc(N3CCOCC3)nc21,1.0,0.3,2,12.336517,1.239645,35.77399
Cc1ccc(-c2csc(CC(N)=O)n2)cc1C,35.84999999968475,0.3,2,18.266956,4.588953,35.08452
O=C(Nc1nc2ccccc2[nH]1)C1CC1c1ccccc1,1.0999999995992409,0.3,2,4.178255,-0.94501877,17.252419
COc1nc(C#N)c(N2CCOCC2)o1,44.409999982240286,0.3,2,31.99384,18.767315,45.757984
CC(C)(C)OC(=O)N1CCNC(=O)C1,34.289999990924514,0.3,2,57.16926,46.12276,77.7451
COc1ccc(Oc2cc(C)c(-c3csc(NC(=O)c4ccncc4)n3)c(C)c2)cc1,0.3100000001182963,0.3,2,9.2652645,0.24908829,28.905565
CON(C)C(=O)Cc1c(C)[nH]c2ccccc12,52.970000007855006,0.3,2,32.702137,19.998137,49.463654
CNc1ccc(/C=C/C=C/c2nc3ccc(O)cc3s2)cn1,0.2200000000900647,0.3,2,12.3717575,1.3148594,25.860365
O=C(CCc1ccco1)Nc1ccccc1OC(F)F,44.63000001638789,0.3,2,27.665764,10.792837,46.1846
COc1ccccc1NC(=O)CSc1nc(C(C)(C)C)nc2ccccc12,0.2699999999011579,0.3,2,27.691399,9.694893,43.260895
CC(C)[C@@H](C(=O)Nc1nc2ccccc2[nH]1)N1Cc2ccccc2C1=O,11.024999996449104,0.3,2,31.261332,10.760145,48.14608
CS(=O)(=O)NC1CCN(C(=O)NCCc2ccc(F)cc2)CC1,67.9099999270157,0.3,2,46.2071,39.55803,60.055103
